,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
9446,2014-05-16 16:30:00,16.5,16.525,16.42,16.47,16.439847277715682,188812,612051.8,39.04136280210784,2014-05-16,11.5
9447,2014-05-16 17:30:00,16.4875,16.490025,16.4225,16.4575,16.442145389563002,303388,613635.6,38.549021376159395,2014-05-16,12.5
9448,2014-05-16 18:30:00,16.4625,16.68,16.455,16.625,16.474546864350277,642000,612492.4,48.010269977868795,2014-05-16,13.5
9449,2014-05-16 19:30:00,16.620025,16.6925,16.620025,16.675,16.504546807207042,543840,594250.4,50.46213636648128,2014-05-16,14.5
9450,2014-05-19 13:30:00,16.5875,16.7775,16.5325,16.754,16.688000000000002,1287160,637543.8,54.142034459053356,2014-05-19,8.5
9451,2014-05-19 14:30:00,16.75,16.86,16.72,16.834975,16.725409486123883,605060,657104.4,57.61735689791035,2014-05-19,9.5
9452,2014-05-19 15:30:00,16.835,16.865,16.8125,16.842525,16.73806321838432,234868,663210.2,57.93743557681921,2014-05-19,10.5
9453,2014-05-19 16:30:00,16.8475,16.8475,16.7775,16.80175,16.74933248282457,402300,679366.6,55.49967607104365,2014-05-19,11.5
9454,2014-05-19 17:30:00,16.7925,16.887475,16.7875,16.8675,16.757295356400206,223304,668787.8,58.52975968528384,2014-05-19,12.5
9455,2014-05-19 18:30:00,16.8625,16.87225,16.8,16.84,16.76721863794697,389124,667733.2,56.78807237450986,2014-05-19,13.5
9456,2014-05-19 19:30:00,16.855,16.8975,16.855,16.855,16.777181491094655,340288,583479.8,57.530432327199755,2014-05-19,14.5
9457,2014-05-20 13:30:00,16.825,16.8305,16.65525,16.6765,16.72075,1138624,583466.0,47.14982769850939,2014-05-20,8.5
9458,2014-05-20 14:30:00,16.6725,16.8125,16.67,16.745,16.727289048392368,489484,569204.2,50.817359498929775,2014-05-20,9.5
9459,2014-05-20 15:30:00,16.7275,16.81,16.57,16.6,16.706888011127756,708392,579628.0,43.876385212566575,2014-05-20,10.5
9460,2014-05-20 16:30:00,16.595,16.62,16.4825,16.53,16.665667486475712,792684,584482.6,40.96727522648718,2014-05-20,11.5
9461,2014-05-20 17:30:00,16.5325,16.535,16.4075,16.4825,16.628933585763985,746732,590273.0,39.07406788426609,2014-05-20,12.5
9462,2014-05-20 18:30:00,16.485,16.555,16.435,16.53045,16.616327679568798,446160,560577.6,41.98850598663283,2014-05-20,13.5
9463,2014-05-20 19:30:00,16.532475,16.6225,16.5225,16.53,16.609067164473142,618532,543945.0,41.968216000606276,2014-05-20,14.5
9464,2014-05-21 13:30:00,16.675,16.8725,16.6675,16.835,16.791666666666668,1371112,582960.8,57.09975514716011,2014-05-21,8.5
9465,2014-05-21 14:30:00,16.84,16.8975,16.771725,16.771725,16.797428959985936,487068,597946.6,53.95651151064219,2014-05-21,9.5
9466,2014-05-21 15:30:00,16.79,16.8025,16.727525,16.8025,16.793943225333525,394108,608211.4,55.24689143337982,2014-05-21,10.5
9467,2014-05-21 16:30:00,16.805,16.875,16.805,16.845,16.799104258936026,273108,606697.4,57.037554684007645,2014-05-21,11.5
9468,2014-05-21 17:30:00,16.8475,16.935,16.78275,16.87,16.811663335237018,622872,605741.0,58.099603808604776,2014-05-21,12.5
9469,2014-05-21 18:30:00,16.879975,16.975,16.855,16.9425,16.827291098927645,507872,603942.6,61.102626227032054,2014-05-21,13.5
9470,2014-05-21 19:30:00,16.9475,16.9575,16.92,16.945,16.840820442847615,494588,564314.0,61.20587694241964,2014-05-21,14.5
9471,2014-05-22 13:30:00,16.965,17.0625,16.885,17.01,16.985833333333336,718368,569979.4,63.88974623314386,2014-05-22,8.5
9472,2014-05-22 14:30:00,17.0125,17.14,17.0125,17.131125,17.028056124600568,456212,581046.6,68.29194939548202,2014-05-22,9.5
9473,2014-05-22 15:30:00,17.1375,17.1675,17.095,17.125,17.044719034721712,231764,572519.8,67.84155567637866,2014-05-22,10.5
9474,2014-05-22 16:30:00,17.12,17.155,17.095,17.154375,17.05445875939319,170508,569880.0,68.90087631309153,2014-05-22,11.5
9475,2014-05-22 17:30:00,17.145225,17.1725,17.14,17.15,17.061934208622347,127804,556814.0,68.53875550457941,2014-05-22,12.5
9476,2014-05-22 18:30:00,17.1575,17.1775,17.11,17.115,17.070433350069187,227324,551165.8,65.56977661048693,2014-05-22,13.5
9477,2014-05-22 19:30:00,17.1225,17.125,17.0725,17.0785,17.073215980518565,286200,508544.6,62.52781551347081,2014-05-22,14.5
9478,2014-05-23 13:30:00,17.12,17.2175,17.0975,17.2175,17.1775,1162740,542207.4,68.51775303187888,2014-05-23,8.5
9479,2014-05-23 14:30:00,17.2175,17.2525,17.207725,17.2175,17.190572767500278,430168,528296.2,68.51775303187888,2014-05-23,9.5
9480,2014-05-23 15:30:00,17.22,17.2575,17.2175,17.25,17.19554138175056,171588,497241.4,69.82569502521953,2014-05-23,10.5
9481,2014-05-23 16:30:00,17.2525,17.275,17.2275,17.245,17.20467695868323,362324,478021.0,69.34835237920332,2014-05-23,11.5
9482,2014-05-23 17:30:00,17.2475,17.265,17.23,17.2575,17.213865446659096,528628,482144.4,69.90230534626757,2014-05-23,12.5
9483,2014-05-23 18:30:00,17.2625,17.3,17.255,17.2975,17.219590568497438,235424,462989.0,71.66691096127514,2014-05-23,13.5
9484,2014-05-23 19:30:00,17.2975,17.3175,17.2875,17.295,17.23943965519098,947504,441808.6,71.38521062145053,2014-05-23,14.5
9485,2014-05-27 13:30:00,17.475,17.5825,17.455,17.575,17.537499999999998,1016132,468261.8,80.58831900947769,2014-05-27,8.5
9486,2014-05-27 14:30:00,17.580025,17.59,17.525,17.525,17.539135015740563,220588,459585.8,75.89424956077075,2014-05-27,9.5
9487,2014-05-27 15:30:00,17.5325,17.555025,17.482525,17.49,17.53465866439069,217308,456795.8,72.70193198400891,2014-05-27,10.5
9488,2014-05-27 16:30:00,17.495,17.537475,17.49275,17.5175,17.533072680886605,134352,432369.8,73.64012020575812,2014-05-27,11.5
9489,2014-05-27 17:30:00,17.495,17.5575,17.485,17.55025,17.532699865865748,332084,423580.4,74.75295798652814,2014-05-27,12.5
9490,2014-05-27 18:30:00,17.555,17.59,17.515,17.5825,17.53815062687949,429908,420346.4,75.83484311980202,2014-05-27,13.5
9491,2014-05-27 19:30:00,17.575,17.61245,17.555,17.5975,17.545789105081475,422156,405535.8,76.34263212932353,2014-05-27,14.5
9492,2014-05-28 13:30:00,17.59,17.6557,17.49525,17.560025,17.570324999999997,1171336,441292.0,72.2574504326749,2014-05-28,8.5
9493,2014-05-28 14:30:00,17.555,17.6025,17.475,17.585,17.56593395592881,437092,451558.4,73.28350911873456,2014-05-28,9.5
9494,2014-05-28 15:30:00,17.5875,17.655,17.5875,17.59,17.573317091055554,316536,458859.8,73.49486051218322,2014-05-28,10.5
9495,2014-05-28 16:30:00,17.595,17.6525,17.575,17.6375,17.580907821551506,358496,470394.4,75.47942256491534,2014-05-28,11.5
9496,2014-05-28 17:30:00,17.645,17.6813,17.625,17.64,17.585807654266613,177712,467913.8,75.58304580309631,2014-05-28,12.5
9497,2014-05-28 18:30:00,17.63,17.67,17.6075,17.66,17.591052288910312,235628,465385.2,76.44079775932204,2014-05-28,13.5
9498,2014-05-28 19:30:00,17.66,17.6665,17.5425,17.5475,17.59035359951058,388212,426658.8,63.02821418682601,2014-05-28,14.5
9499,2014-05-29 13:30:00,17.69,17.7225,17.5475,17.6125,17.627499999999994,1198804,465090.6,66.66738268207071,2014-05-29,8.5
9500,2014-05-29 14:30:00,17.6025,17.69,17.5875,17.67155,17.633597198913776,454388,479230.6,69.59533000139483,2014-05-29,9.5
9501,2014-05-29 15:30:00,17.6875,17.705,17.6475,17.6575,17.637831986941965,217636,471996.2,68.06336665395281,2014-05-29,10.5
9502,2014-05-29 16:30:00,17.67,17.68,17.66,17.667475,17.638940911603292,68656,448997.6,68.59197039386588,2014-05-29,11.5
9503,2014-05-29 17:30:00,17.6675,17.725,17.655025,17.715999999999998,17.646266632316827,271104,450781.6,71.0981068458426,2014-05-29,12.5
9504,2014-05-29 18:30:00,17.7175,17.8175,17.71,17.815,17.675138732742003,603856,433599.2,75.40923045730369,2014-05-29,13.5
9505,2014-05-29 19:30:00,17.815,17.8325,17.775,17.83,17.69388590628009,444828,405034.0,75.9935269661718,2014-05-29,14.5
9506,2014-05-30 13:30:00,17.7825,17.86975,17.732525,17.85,17.817425,876936,437851.4,76.78555913230356,2014-05-30,8.5
9507,2014-05-30 14:30:00,17.845025,17.875,17.815,17.8325,17.826456766154102,550916,454531.8,74.47034811426951,2014-05-30,9.5
9508,2014-05-30 15:30:00,17.83,17.875,17.83,17.845,17.831980764368037,437724,469700.4,75.04904982497581,2014-05-30,10.5
9509,2014-05-30 16:30:00,17.8425,17.8425,17.7475,17.795,17.823519141259062,553516,480772.0,68.37272529880781,2014-05-30,11.5
9510,2014-05-30 17:30:00,17.79,17.87,17.76,17.8675,17.824678096918934,358432,477198.2,72.23031380103176,2014-05-30,12.5
9511,2014-05-30 18:30:00,17.87,17.8975,17.8225,17.85,17.830446997359804,611116,486646.2,70.01057190688576,2014-05-30,13.5
9512,2014-05-30 19:30:00,17.8475,17.945,17.8475,17.9075,17.840049080205173,542744,455216.6,72.95184349104078,2014-05-30,14.5
9513,2014-06-02 13:30:00,17.99,17.99,17.715,17.8175,17.840833333333332,697536,468238.8,62.602394331767606,2014-06-02,8.5
9514,2014-06-02 14:30:00,17.8225,17.9775,17.7725,17.9675,17.871998136843732,642484,484536.2,70.19239034469996,2014-06-02,9.5
9515,2014-06-02 15:30:00,17.9665,17.98975,17.925,17.945,17.887420007166707,313924,482307.6,67.9641919847831,2014-06-02,10.5
9516,2014-06-02 16:30:00,17.95,17.9625,17.915,17.949,17.89134490726709,127732,479808.6,68.15771392715125,2014-06-02,11.5
9517,2014-06-02 17:30:00,17.95,17.975,17.92,17.973425,17.896677251983572,159768,476015.6,69.37429186326025,2014-06-02,12.5
9518,2014-06-02 18:30:00,17.975,17.9865,17.912425,17.93,17.902373393949627,272372,470223.6,64.64536064992626,2014-06-02,13.5
9519,2014-06-02 19:30:00,17.93,18.0,17.93,17.9725,17.909233042857302,260628,423314.8,67.01516522225606,2014-06-02,14.5
9520,2014-06-03 13:30:00,17.8375,17.9575,17.805,17.905,17.889166666666668,590920,430141.4,60.122279390073516,2014-06-03,8.5
9521,2014-06-03 14:30:00,17.906,17.93,17.83,17.87,17.88462296492256,337464,436132.8,56.856711729884786,2014-06-03,9.5
9522,2014-06-03 15:30:00,17.8625,17.925475,17.795,17.910999999999998,17.882841157156538,291088,447254.4,59.62335982445285,2014-06-03,10.5
9523,2014-06-03 16:30:00,17.9075,17.9375,17.8925,17.9325,17.88633841924849,123636,439881.0,61.03446884060482,2014-06-03,11.5
9524,2014-06-03 17:30:00,17.935,17.97,17.9175,17.9615,17.89225273306225,138356,416606.0,62.91703010799664,2014-06-03,12.5
9525,2014-06-03 18:30:00,17.965,17.9725,17.9,17.962475,17.900742355611232,284232,408576.2,62.98178540330677,2014-06-03,13.5
9526,2014-06-03 19:30:00,17.9587,17.965,17.94,17.945,17.906381346069104,228268,376142.8,60.92818348167433,2014-06-03,14.5
9527,2014-06-04 13:30:00,17.85,17.9475,17.7975,17.8975,17.880833333333335,1091084,403151.2,55.61947041935172,2014-06-04,8.5
9528,2014-06-04 14:30:00,17.8875,18.0615,17.8875,18.0525,17.916284268802922,459296,404229.8,66.02296548029601,2014-06-04,9.5
9529,2014-06-04 15:30:00,18.047525,18.048125,18.0175,18.035,17.92989561031724,203604,386734.2,64.1933170948563,2014-06-04,10.5
9530,2014-06-04 16:30:00,18.03,18.084975,18.024325,18.055,17.953055755567075,399392,388782.2,65.37431102001506,2014-06-04,11.5
9531,2014-06-04 17:30:00,18.0525,18.08,18.0275,18.04,17.962986119268038,248128,370632.8,63.677948823045256,2014-06-04,12.5
9532,2014-06-04 18:30:00,18.04,18.05,18.005,18.0425,17.969962308839406,267892,356890.2,63.846331444338745,2014-06-04,13.5
9533,2014-06-04 19:30:00,18.0475,18.0775,18.04,18.05,17.98528132130134,579608,350993.8,64.37982464813388,2014-06-04,14.5
9534,2014-06-05 13:30:00,18.1075,18.1575,17.92,18.0825,18.053333333333327,1504060,394072.6,66.67469142894437,2014-06-05,8.5
9535,2014-06-05 14:30:00,18.08675,18.2425,18.0375,18.215025,18.089642149601733,724604,414606.6,74.02382001752802,2014-06-05,9.5
9536,2014-06-05 15:30:00,18.22,18.3975,18.215,18.3875,18.164233377577208,983080,457374.0,80.1569602348885,2014-06-05,10.5
9537,2014-06-05 16:30:00,18.3975,18.4475,18.375,18.3875,18.18764289383963,348580,466814.6,80.1569602348885,2014-06-05,11.5
9538,2014-06-05 17:30:00,18.395,18.4625,18.36,18.425,18.20682483998255,326752,469533.6,81.27195913308094,2014-06-05,12.5
9539,2014-06-05 18:30:00,18.435,18.45,18.36,18.3725,18.22208756396345,344768,473740.6,74.92446099842707,2014-06-05,13.5
9540,2014-06-05 19:30:00,18.3675,18.4275,18.3625,18.4075,18.24048255078765,490564,468722.8,76.25587014462438,2014-06-05,14.5
9541,2014-06-06 13:30:00,18.535,18.6425,18.5025,18.6175,18.5875,774340,490566.6,82.32115373824767,2014-06-06,8.5
9542,2014-06-06 14:30:00,18.6225,18.6775,18.6075,18.625,18.602651709814065,344924,493258.4,82.4931541211309,2014-06-06,9.5
9543,2014-06-06 15:30:00,18.63225,18.655,18.6175,18.635025,18.60799593383985,214812,497817.2,82.73495123083713,2014-06-06,10.5
9544,2014-06-06 16:30:00,18.6475,18.683125,18.63,18.665,18.617400360405377,298900,505844.4,83.47009624406387,2014-06-06,11.5
9545,2014-06-06 17:30:00,18.66565,18.675,18.6375,18.665,18.62036783732452,124896,497877.6,83.47009624406387,2014-06-06,12.5
9546,2014-06-06 18:30:00,18.66,18.665,18.6175,18.6525,18.62433567636152,337536,503341.0,81.78585768238234,2014-06-06,13.5
9547,2014-06-06 19:30:00,18.649975,18.665,18.5925,18.665,18.626197792785696,266604,462117.0,82.17323127020052,2014-06-06,14.5
9548,2014-06-09 13:30:00,18.665,18.7675,18.645,18.75,18.720833333333328,1196024,498953.4,84.57552097807556,2014-06-09,8.5
9549,2014-06-09 14:30:00,18.745,18.822,18.72,18.82,18.74726122776364,788788,528212.6,86.22215756816654,2014-06-09,9.5
9550,2014-06-09 15:30:00,18.82,18.8675,18.7875,18.7925,18.763564529615827,619088,539197.4,82.496178377445,2014-06-09,10.5
9551,2014-06-09 16:30:00,18.7875,18.81,18.7225,18.7275,18.76221187128297,396708,546626.4,74.3209797830192,2014-06-09,11.5
9552,2014-06-09 17:30:00,18.73,18.7625,18.6225,18.6375,18.73792053509117,1143284,590396.0,64.75265521127162,2014-06-09,12.5
9553,2014-06-09 18:30:00,18.64,18.76,18.615,18.73,18.73053136882689,1060808,614456.0,69.14887489079696,2014-06-09,13.5
9554,2014-06-09 19:30:00,18.73,18.7325,18.685,18.7325,18.728979195772336,656128,572059.4,69.26046692770325,2014-06-09,14.5
9555,2014-06-10 13:30:00,18.6525,18.695999999999998,18.54,18.6625,18.632833333333334,892924,580475.4,62.44914496687443,2014-06-10,8.5
9556,2014-06-10 14:30:00,18.6675,18.7025,18.62,18.6725,18.64425522283855,491636,555903.2,63.008813511872724,2014-06-10,9.5
9557,2014-06-10 15:30:00,18.665,18.6875,18.6,18.65455,18.645165464780195,576912,567319.8,61.24429647829961,2014-06-10,10.5
9558,2014-06-10 16:30:00,18.65,18.6575,18.6,18.625,18.642013415272306,425996,572282.0,58.347458453459645,2014-06-10,11.5
9559,2014-06-10 17:30:00,18.6155,18.7,18.6155,18.69,18.64586797356896,406620,575374.6,62.54425187969967,2014-06-10,12.5
9560,2014-06-10 18:30:00,18.6875,18.7175,18.655,18.6975,18.64991272926902,281920,564942.4,63.0074038207277,2014-06-10,13.5
9561,2014-06-10 19:30:00,18.6975,18.73,18.677525,18.73,18.657116144192333,400016,546226.2,65.02559422979758,2014-06-10,14.5
9562,2014-06-11 13:30:00,18.545,18.595,18.505,18.5175,18.539166666666667,857020,571831.0,46.97851672085296,2014-06-11,8.5
9563,2014-06-11 14:30:00,18.5125,18.55,18.47,18.52,18.530910425412994,402556,581218.2,47.164303901847546,2014-06-11,9.5
9564,2014-06-11 15:30:00,18.5225,18.5875,18.5078,18.5575,18.537675779864095,642764,598411.4,49.99475326070676,2014-06-11,10.5
9565,2014-06-11 16:30:00,18.5575,18.5775,18.5175,18.56,18.539693528715283,320588,608196.0,50.1863419274725,2014-06-11,11.5
9566,2014-06-11 17:30:00,18.5625,18.5675,18.4125,18.460075,18.52780136374901,553316,618985.0,43.08136702901313,2014-06-11,12.5
9567,2014-06-11 18:30:00,18.46,18.545,18.4579,18.5425,18.52525841248482,697264,640518.0,49.439867299652214,2014-06-11,13.5
9568,2014-06-11 19:30:00,18.55,18.5925,18.515,18.5475,18.530695812982625,900624,625748.0,49.806175174925755,2014-06-11,14.5
9569,2014-06-12 13:30:00,18.465,18.5075,18.3419,18.3425,18.3973,1231932,647905.2,37.734970674004224,2014-06-12,8.5
9570,2014-06-12 14:30:00,18.3425,18.41875,18.2775,18.410999999999998,18.381625264084846,1539652,693933.4,42.72976674584326,2014-06-12,9.5
9571,2014-06-12 15:30:00,18.4125,18.412525,18.3125,18.384975,18.379674202543647,558964,702046.2,41.371879631697375,2014-06-12,10.5
9572,2014-06-12 16:30:00,18.385,18.385,18.212525,18.23245,18.355209872307128,1037276,696745.8,34.46016927461501,2014-06-12,11.5
9573,2014-06-12 17:30:00,18.2325,18.2325,18.0925,18.15,18.31472829768054,1130576,700234.2,31.40578137465764,2014-06-12,12.5
9574,2014-06-12 18:30:00,18.1525,18.16375,18.05,18.0975,18.2843603706309,924504,713653.0,29.606312145588827,2014-06-12,13.5
9575,2014-06-12 19:30:00,18.102999999999998,18.175,18.02025,18.145,18.259271044359263,1104844,724249.0,33.328465497490825,2014-06-12,14.5
9576,2014-06-13 13:30:00,18.245,18.2825,18.075,18.26,18.20583333333333,1747660,787050.2,41.40638876171433,2014-06-13,8.5
9577,2014-06-13 14:30:00,18.2575,18.355,18.2575,18.295,18.228981136564077,550260,785717.6,43.64434535491311,2014-06-13,9.5
9578,2014-06-13 15:30:00,18.3,18.3125,18.22495,18.29,18.232582387643035,191408,773988.2,43.38938565577371,2014-06-13,10.5
9579,2014-06-13 16:30:00,18.29,18.29,18.21,18.239975,18.233530661790194,179816,762648.0,40.820061024774645,2014-06-13,11.5
9580,2014-06-13 17:30:00,18.25,18.314,18.225,18.2975,18.23717240181675,233320,760218.0,44.863309117179966,2014-06-13,12.5
9581,2014-06-13 18:30:00,18.30255,18.35975,18.208575,18.2125,18.23966424305817,350908,757762.6,40.46411701510903,2014-06-13,13.5
9582,2014-06-13 19:30:00,18.205,18.3075,18.1825,18.3075,18.24308617651689,489416,739382.4,46.7490201607235,2014-06-13,14.5
9583,2014-06-16 13:30:00,18.2225,18.4625,18.19,18.4315,18.36133333333333,1717776,805143.4,53.62985325907749,2014-06-16,8.5
9584,2014-06-16 14:30:00,18.42,18.4525,18.2375,18.255,18.351441571903965,466276,796319.0,44.763497722970065,2014-06-16,9.5
9585,2014-06-16 15:30:00,18.25,18.327525,18.17,18.3225,18.33788691882216,458656,803222.4,48.28477860154509,2014-06-16,10.5
9586,2014-06-16 16:30:00,18.3225,18.3975,18.2725,18.3875,18.339612348146073,353812,793247.2,51.49167579111621,2014-06-16,11.5
9587,2014-06-16 17:30:00,18.3875,18.4225,18.3279,18.365,18.342364897424225,280212,772394.6,50.328266663216155,2014-06-16,12.5
9588,2014-06-16 18:30:00,18.3675,18.38,18.2575,18.3,18.33800495952606,560140,755370.4,47.02289481268427,2014-06-16,13.5
9589,2014-06-16 19:30:00,18.3025,18.37,18.2975,18.36,18.33873828424992,747976,731172.6,50.2696703567795,2014-06-16,14.5
9590,2014-06-17 13:30:00,18.2725,18.4725,18.2125,18.4425,18.375833333333333,966092,702494.6,54.407257386497676,2014-06-17,8.5
9591,2014-06-17 14:30:00,18.4425,18.445,18.27475,18.3525,18.366711765234452,948056,721949.2,49.56270101125178,2014-06-17,9.5
9592,2014-06-17 15:30:00,18.3575,18.4475,18.3575,18.425,18.377015871853253,597972,699984.0,53.179415233605326,2014-06-17,10.5
9593,2014-06-17 16:30:00,18.4325,18.5025,18.4325,18.4325,18.39125619802545,553964,671153.4,53.55048154651736,2014-06-17,11.5
9594,2014-06-17 17:30:00,18.435,18.54,18.435,18.5225,18.417810808152534,1000772,674966.8,57.86582277441067,2014-06-17,12.5
9595,2014-06-17 18:30:00,18.5275,18.53,18.4625,18.4825,18.42874609984465,706800,655064.6,55.402260327240626,2014-06-17,13.5
9596,2014-06-17 19:30:00,18.4825,18.5325,18.4625,18.495,18.438525525745234,802936,607828.4,56.03221704997701,2014-06-17,14.5
9597,2014-06-18 13:30:00,18.51,18.5725,18.4625,18.521,18.518666666666665,664124,613521.6,57.380720279605,2014-06-18,8.5
9598,2014-06-18 14:30:00,18.53,18.535,18.3925,18.45005,18.491915273294314,542780,631090.2,52.63646676046906,2014-06-18,9.5
9599,2014-06-18 15:30:00,18.465,18.48,18.4326,18.4525,18.48659349775764,203512,632275.0,52.78164819538026,2014-06-18,10.5
9600,2014-06-18 16:30:00,18.455,18.5175,18.45,18.5,18.486901258283268,191608,630189.4,55.62184505379169,2014-06-18,11.5
9601,2014-06-18 17:30:00,18.475,18.67,18.375,18.655,18.522493493623113,1290820,677185.0,63.365568691240995,2014-06-18,12.5
9602,2014-06-18 18:30:00,18.66,18.8225,18.620025,18.8125,18.603240214222147,1573672,731397.8,69.23925780618066,2014-06-18,13.5
9603,2014-06-18 19:30:00,18.821075,18.9375,18.8075,18.905,18.650942733944703,916836,691350.8,72.07140871438581,2014-06-18,14.5
9604,2014-06-19 13:30:00,18.9625,19.0075,18.8725,18.9125,18.93083333333333,1568260,746450.0,72.29414722778134,2014-06-19,8.5
9605,2014-06-19 14:30:00,18.915,18.9525,18.835,18.86,18.905483170973877,1729772,810005.8,68.19421619086646,2014-06-19,9.5
9606,2014-06-19 15:30:00,18.855,18.905,18.855,18.8625,18.901091003569647,538008,819215.6,68.28644862691739,2014-06-19,10.5
9607,2014-06-19 16:30:00,18.8625,18.8925,18.775,18.835,18.885872459769192,1129060,861658.0,66.01856368819318,2014-06-19,11.5
9608,2014-06-19 17:30:00,18.835,18.91,18.815,18.88,18.88361901674266,731964,870249.2,67.89740921850995,2014-06-19,12.5
9609,2014-06-19 18:30:00,18.88,18.9575,18.8575,18.9475,18.89003738826468,1187360,892218.4,70.52956635892056,2014-06-19,13.5
9610,2014-06-19 19:30:00,18.95,18.9858,18.9375,18.967525,18.89886887175604,939144,890871.0,71.28185001250311,2014-06-19,14.5
9611,2014-06-20 13:30:00,19.0825,19.105,19.0175,19.0275,19.05,974536,892195.0,73.46645439945667,2014-06-20,8.5
9612,2014-06-20 14:30:00,19.025,19.1175,19.025,19.0875,19.06293293479501,917712,908182.0,75.47632274837733,2014-06-20,9.5
9613,2014-06-20 15:30:00,19.085,19.1119,19.04,19.055,19.063974119175306,394624,900215.0,72.28241919879939,2014-06-20,10.5
9614,2014-06-20 16:30:00,19.055,19.0725,19.03,19.04,19.06256579979664,213772,860865.0,70.79341303254314,2014-06-20,11.5
9615,2014-06-20 17:30:00,19.0375,19.0775,19.02,19.0725,19.062076551933554,226148,836832.4,72.13288200675869,2014-06-20,12.5
9616,2014-06-20 18:30:00,19.0725,19.0725,19.03675,19.05,19.061118715534363,325040,812937.6,69.747997068954,2014-06-20,13.5
9617,2014-06-20 19:30:00,19.06,19.1,19.06,19.09,19.065865112900312,829232,821193.0,71.54891973391997,2014-06-20,14.5
9618,2014-06-23 13:30:00,19.1,19.113575,18.98725,19.06,19.053608333333333,1561068,872107.4,68.26649712196753,2014-06-23,8.5
9619,2014-06-23 14:30:00,19.07,19.0975,18.977525,18.9825,19.044108147732054,594808,891672.2,60.53974258451314,2014-06-23,9.5
9620,2014-06-23 15:30:00,18.9875,19.035,18.9625,19.0325,19.036621110207644,606328,912408.2,63.416650420388365,2014-06-23,10.5
9621,2014-06-23 16:30:00,19.0375,19.0525,18.985,19.0,19.03207161882308,642084,879971.4,60.33736183245834,2014-06-23,11.5
9622,2014-06-23 17:30:00,19.0,19.037525,18.979225,19.02,19.02945059869509,518744,827225.0,61.57389225880786,2014-06-23,12.5
9623,2014-06-23 18:30:00,19.024975,19.045,19.0025,19.0325,19.028959837294757,839568,823361.6,62.36365270186183,2014-06-23,13.5
9624,2014-06-23 19:30:00,19.0345,19.0875,19.025,19.07,19.033549262512746,801112,785004.2,64.70713579358119,2014-06-23,14.5
9625,2014-06-24 13:30:00,18.9625,19.1775,18.9625,19.175,19.105,1212792,759155.2,70.28613411259636,2014-06-24,8.5
9626,2014-06-24 14:30:00,19.1825,19.245,19.1825,19.212475,19.152152423515478,934832,778996.4,71.98809285968761,2014-06-24,9.5
9627,2014-06-24 15:30:00,19.208225,19.2169,19.173225,19.19,19.15621268467695,234644,734275.6,69.41996294253478,2014-06-24,10.5
9628,2014-06-24 16:30:00,19.194275,19.194275,18.9875,19.045,19.138338776422763,678604,731607.6,55.6311381735341,2014-06-24,11.5
9629,2014-06-24 17:30:00,19.0325,19.066775,18.919975,18.9276,19.090559451915237,1227832,733631.2,47.41861645015952,2014-06-24,12.5
9630,2014-06-24 18:30:00,18.9275,18.95,18.6775,18.712475,19.017041259295887,1330092,753178.6,36.721123366862344,2014-06-24,13.5
9631,2014-06-24 19:30:00,18.71,18.775,18.6565,18.7125,18.972837217265415,962052,752554.4,36.72290990974003,2014-06-24,14.5
9632,2014-06-25 13:30:00,18.6075,18.8325,18.5975,18.76,18.73,1733172,793327.4,40.17871097766281,2014-06-25,8.5
9633,2014-06-25 14:30:00,18.7475,18.91,18.7275,18.8625,18.784849025302503,1960692,871630.8,46.91593993201344,2014-06-25,9.5
9634,2014-06-25 15:30:00,18.8725,18.88,18.795,18.8425,18.796491883420266,1007788,911331.6,45.83131722454354,2014-06-25,10.5
9635,2014-06-25 16:30:00,18.84,18.9125,18.835,18.865,18.807034248122253,776916,938870.0,47.30718310536521,2014-06-25,11.5
9636,2014-06-25 17:30:00,18.8725,18.96955,18.867475,18.95,18.826199707435446,1021308,973683.4,52.56514338508595,2014-06-25,12.5
9637,2014-06-25 18:30:00,18.955,18.9675,18.8975,18.9525,18.84269161568779,1111120,987777.8,52.714594366121645,2014-06-25,13.5
9638,2014-06-25 19:30:00,18.96,19.0275,18.9475,18.965,18.85313474369109,626512,941050.0,53.503412607130215,2014-06-25,14.5
9639,2014-06-26 13:30:00,18.9675,18.9675,18.5515,18.7175,18.745500000000003,1642956,993457.4,39.46514773265621,2014-06-26,8.5
9640,2014-06-26 14:30:00,18.725,18.7925,18.6325,18.7325,18.73727739768461,745932,1000437.6,40.48435804799861,2014-06-26,9.5
9641,2014-06-26 15:30:00,18.7325,18.7875,18.6925,18.727725,18.73706261327365,444516,990559.2,40.25202400663979,2014-06-26,10.5
9642,2014-06-26 16:30:00,18.74,18.88,18.72,18.8625,18.74519918536519,304812,979862.6,49.126415371875574,2014-06-26,11.5
9643,2014-06-26 17:30:00,18.8675,18.9025,18.835,18.88,18.756668585131273,310740,953421.2,50.161541736635854,2014-06-26,12.5
9644,2014-06-26 18:30:00,18.87,18.9375,18.8575,18.905,18.771600761937762,401096,933420.4,51.67428748111343,2014-06-26,13.5
9645,2014-06-26 19:30:00,18.8925,18.9375,18.8875,18.9375,18.783076304187013,320720,888816.8,53.64414133530895,2014-06-26,14.5
9646,2014-06-27 13:30:00,18.785,18.9025,18.785,18.8775,18.855,812544,882702.4,49.62264032792126,2014-06-27,8.5
