,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
9558,2017-10-31 18:00:00,40.94,40.997,40.9,40.96,40.88699171354552,132949,90861.15,57.42075144724507,2017-10-31,8:00
9559,2017-10-31 19:00:00,40.97,41.02,40.82,40.88,40.89390536243938,347280,108003.85,52.647582117663845,2017-10-31,9:00
9560,2017-10-31 20:00:00,40.87,40.9,40.87,40.9,40.89385938768769,11773,100306.2,53.68413728201308,2017-10-31,0:00
9561,2017-10-31 21:00:00,40.91,40.91,40.91,40.91,40.89387406130877,910,93349.8,54.22370454427267,2017-10-31,1:00
9562,2017-10-31 22:00:00,40.91,40.91,40.87,40.87,40.89383934135564,3308,84327.25,51.6326024602446,2017-10-31,2:00
9563,2017-10-31 23:00:00,40.87,40.87,40.87,40.87,40.8938369678294,100,75786.45,51.6326024602446,2017-10-31,3:00
9564,2017-11-01 08:00:00,41.14,41.26,41.14,41.26,41.22,1891,69511.3,68.599587433665,2017-11-01,8:00
9565,2017-11-01 10:00:00,41.41,41.41,41.41,41.41,41.2295429432446,100,64694.5,72.58322371099942,2017-11-01,0:00
9566,2017-11-01 11:00:00,41.39,41.4,41.36,41.36,41.31654169146333,3050,51458.3,69.42165436529936,2017-11-01,1:00
9567,2017-11-01 12:00:00,41.36,41.39,41.32,41.37,41.34155482585389,6836,50958.8,69.70586459153463,2017-11-01,2:00
9568,2017-11-01 13:00:00,41.31,41.4953,41.26,41.4298,41.39224866114553,216216,61756.65,71.41675842954973,2017-11-01,3:00
9569,2017-11-01 14:00:00,41.43,41.43,41.18,41.25,41.3389653851054,232387,73243.25,60.37593303162221,2017-11-01,4:00
9570,2017-11-01 15:00:00,41.256,41.309,41.02,41.06,41.283804184205714,164792,81282.85,51.342956566818465,2017-11-01,5:00
9571,2017-11-01 16:00:00,41.06,41.18,41.0535,41.08,41.26152026986588,88737,85640.95,52.1544217840975,2017-11-01,6:00
9572,2017-11-01 17:00:00,41.07,41.0773,40.85,40.97,41.21484926747143,133785,91694.9,47.465729555827544,2017-11-01,7:00
9573,2017-11-01 18:00:00,41.049,41.169,40.99100000000001,41.12,41.188738125653074,232031,95897.45,53.59250514811179,2017-11-01,8:00
9574,2017-11-01 19:00:00,41.11,41.16,41.0,41.06,41.17050390282397,202631,98925.9,51.02890554000746,2017-11-01,9:00
9575,2017-11-01 20:00:00,41.07,41.07,40.93,40.93,41.16809930695294,16109,95015.65,45.905193159688864,2017-11-01,0:00
9576,2017-11-01 21:00:00,40.89,40.89,40.8,40.8,41.16720964778815,3426,92123.5,41.42575444878047,2017-11-01,1:00
9577,2017-11-01 22:00:00,40.86,40.89,40.86,40.89,41.166835129285495,1700,90000.55,45.39815418549312,2017-11-01,2:00
9578,2017-11-01 23:00:00,40.89,40.91,40.88,40.91,41.166156310659815,3325,83519.35,46.2701888017816,2017-11-01,3:00
9579,2017-11-02 11:00:00,40.95,40.95,40.93,40.94,40.92279875840661,4407,66375.7,47.621500074342954,2017-11-02,1:00
9580,2017-11-02 12:00:00,40.88,41.05,40.88,41.05,40.97051436541143,16168,66595.45,52.35332629146817,2017-11-02,2:00
9581,2017-11-02 13:00:00,41.05,41.06,40.93,40.99,40.99019676857838,149976,74048.75,49.71512739145657,2017-11-02,3:00
9582,2017-11-02 14:00:00,40.97,40.99,40.42,40.78,40.80719432590714,412203,94493.5,41.779531432118794,2017-11-02,4:00
9583,2017-11-02 15:00:00,40.78,40.911,40.63,40.82,40.80273476551454,166107,102793.85,43.62539617192049,2017-11-02,5:00
9584,2017-11-02 16:00:00,40.83,41.03,40.8,40.98,40.817266689422674,91547,107276.65,50.39954196356657,2017-11-02,6:00
9585,2017-11-02 17:00:00,40.98,40.99,40.86,40.895,40.82703438014154,93688,111956.05,47.15759216919782,2017-11-02,7:00
9586,2017-11-02 18:00:00,40.9,41.01,40.82,40.83,40.83315799991257,107280,117167.55,44.785164484477065,2017-11-02,8:00
9587,2017-11-02 19:00:00,40.83,41.152,40.825,41.0995,40.87778918827859,315659,132608.7,54.91311724782975,2017-11-02,9:00
9588,2017-11-02 20:00:00,41.1,41.15,41.08,41.14,40.878817858675745,5723,122084.05,56.21296462877835,2017-11-02,0:00
9589,2017-11-02 21:00:00,41.11,41.11,41.11,41.11,40.87883478043083,100,110469.7,54.949233431988276,2017-11-02,1:00
9590,2017-11-02 23:00:00,41.17,41.18,41.17,41.17,40.879778071045216,4390,102449.6,57.029885244047186,2017-11-02,3:00
9591,2017-11-03 10:00:00,41.19,41.19,41.19,41.19,41.175902376364796,800,98052.75,57.730672175167726,2017-11-03,0:00
9592,2017-11-03 11:00:00,41.2,41.2,41.18,41.18,41.18058759521219,4000,91563.5,57.22811714324743,2017-11-03,1:00
9593,2017-11-03 12:00:00,41.2,41.25,41.12,41.13,41.17475501043182,6627,80293.3,54.66571813766315,2017-11-03,2:00
9594,2017-11-03 13:00:00,41.13,41.22,40.93,41.02,41.06654838743809,173199,78821.7,49.422811641393146,2017-11-03,3:00
9595,2017-11-03 14:00:00,41.02,41.11,40.97,41.08,41.06003781890409,183549,87193.7,52.12025381208488,2017-11-03,4:00
9596,2017-11-03 15:00:00,41.09,41.25,41.05,41.23,41.111872669117155,298050,101924.9,58.13204516082658,2017-11-03,5:00
9597,2017-11-03 16:00:00,41.24,41.364,41.23,41.32899999999999,41.147374665047096,148530,109266.4,61.56238473765544,2017-11-03,6:00
9598,2017-11-03 17:00:00,41.3253,41.44,41.3253,41.43,41.17970658260922,121085,115154.4,64.73669412663608,2017-11-03,7:00
9599,2017-11-03 18:00:00,41.44,41.4999,41.39,41.4559,41.21011442550621,119883,120928.2,65.52298909780322,2017-11-03,8:00
9600,2017-11-03 19:00:00,41.45,41.478,41.355,41.47,41.26795641508968,368555,138547.55,65.96788200721187,2017-11-03,9:00
9601,2017-11-03 20:00:00,41.46,41.46,41.33,41.33,41.268583811836464,8557,131476.6,57.96922654556153,2017-11-03,0:00
9602,2017-11-03 22:00:00,41.3,41.3,41.3,41.3,41.26859910563254,700,110901.45,56.39134355716099,2017-11-03,2:00
9603,2017-11-03 23:00:00,41.33,41.33,41.33,41.33,41.26860977903709,250,102608.6,57.63324511435203,2017-11-03,3:00
9604,2017-11-06 09:00:00,41.33,41.33,41.33,41.33,41.33,1000,98081.25,57.63324511435201,2017-11-06,9:00
9605,2017-11-06 12:00:00,41.37,41.38,41.37,41.38,41.37399542072124,16470,94220.35,59.84372226859902,2017-11-06,2:00
9606,2017-11-06 13:00:00,41.38,41.39,41.32,41.39,41.3734697130712,1350,88923.85,60.28996969871539,2017-11-06,3:00
9607,2017-11-06 14:00:00,41.42,41.5353,41.36,41.5353,41.46800036906253,200655,83173.65,66.17224969113971,2017-11-06,4:00
9608,2017-11-06 15:00:00,41.54,41.63,41.47,41.531000000000006,41.49804505242029,144538,90114.4,65.86131912056115,2017-11-06,5:00
9609,2017-11-06 16:00:00,41.53,41.64,41.505,41.525,41.50945349933182,87959,94507.35,65.39954485309828,2017-11-06,6:00
9610,2017-11-06 17:00:00,41.54,41.65,41.521,41.64,41.518231727095376,46439,96609.8,69.77388813521623,2017-11-06,7:00
9611,2017-11-06 18:00:00,41.638999999999996,41.6881,41.61,41.6542,41.53913036918111,93304,101235.0,70.27363269746982,2017-11-06,8:00
9612,2017-11-06 19:00:00,41.65,41.7058,41.63,41.7,41.56825999007924,156212,108845.6,71.88805976298681,2017-11-06,9:00
9613,2017-11-06 20:00:00,41.701,41.73,41.63,41.64,41.59643689595036,300076,123518.05,66.7719363012865,2017-11-06,0:00
9614,2017-11-06 21:00:00,41.63,41.67,41.61,41.67,41.596787498309496,6905,115203.35,67.99828015994859,2017-11-06,1:00
9615,2017-11-06 22:00:00,41.62,41.67,41.61,41.66,41.596998992763204,4492,106250.5,67.10917616369035,2017-11-06,2:00
9616,2017-11-06 23:00:00,41.62,41.65,41.62,41.65,41.59715671300041,3900,91543.0,66.17732082428016,2017-11-06,3:00
9617,2017-11-07 00:00:00,41.63,41.66,41.63,41.66,41.59716665061903,200,84126.5,66.67564620875774,2017-11-07,0:00
9618,2017-11-07 12:00:00,41.67,41.67,41.59,41.59,41.620692431562,1456,78145.05,60.010426896850355,2017-11-07,2:00
9619,2017-11-07 13:00:00,41.66,41.66,41.66,41.66,41.63235951875442,699,72185.85,63.89706741820224,2017-11-07,3:00
9620,2017-11-07 14:00:00,41.69,41.9,41.6801,41.82,41.798111002062505,203058,63911.0,70.86688168223472,2017-11-07,4:00
9621,2017-11-07 15:00:00,41.82,41.85,41.51,41.5955,41.71181954779093,295491,78257.7,54.86260086997181,2017-11-07,5:00
9622,2017-11-07 16:00:00,41.608999999999995,41.7,41.36,41.375,41.65131586082417,175200,86982.7,44.284228420668384,2017-11-07,6:00
9623,2017-11-07 17:00:00,41.3777,41.489,41.3,41.458999999999996,41.586601665040334,256466,99793.5,48.36848228386757,2017-11-07,7:00
9624,2017-11-07 18:00:00,41.4558,41.568999999999996,41.45,41.495,41.58058468748903,73912,103439.1,50.05817181601942,2017-11-07,8:00
9625,2017-11-07 19:00:00,41.49,41.52,41.41,41.42,41.566676050708615,119980,108614.6,46.63412788930089,2017-11-07,9:00
9626,2017-11-07 20:00:00,41.4042,41.59,41.3651,41.59,41.56001846579434,166711,116882.65,54.26968722033282,2017-11-07,0:00
9627,2017-11-07 21:00:00,41.6,41.6,41.53,41.53,41.55994790952385,13794,107539.6,51.470556862918905,2017-11-07,1:00
9628,2017-11-07 23:00:00,41.44,41.44,41.28,41.28,41.55891232564617,6000,100612.7,41.79703310511962,2017-11-07,3:00
9629,2017-11-08 00:00:00,41.3,41.33,41.3,41.33,41.55854895177345,2000,96314.75,44.06142661254937,2017-11-08,0:00
9630,2017-11-08 12:00:00,41.45,41.45,41.4,41.4,41.36833333333333,2000,94092.8,47.160812340690185,2017-11-08,2:00
9631,2017-11-08 13:00:00,41.45,41.5,41.43,41.5,41.44642707606421,10330,89944.1,51.31112333414717,2017-11-08,3:00
9632,2017-11-08 14:00:00,41.51,41.51,41.339,41.37,41.41055471958737,121773,88222.15,46.227715266723706,2017-11-08,4:00
9633,2017-11-08 15:00:00,41.38,41.52,41.38,41.50899999999999,41.44009602763004,135968,80016.75,51.73379772635534,2017-11-08,5:00
9634,2017-11-08 16:00:00,41.515,41.5791,41.45,41.53,41.45501354015463,62743,82808.65,52.52473276868965,2017-11-08,6:00
9635,2017-11-08 17:00:00,41.52,41.7,41.52,41.69,41.493133200152286,88920,87030.05,58.151545755557244,2017-11-08,7:00
9636,2017-11-08 18:00:00,41.69,41.7643,41.69,41.74,41.54443786742125,116257,92647.9,59.7567233973485,2017-11-08,8:00
9637,2017-11-08 19:00:00,41.74,41.79,41.69,41.751000000000005,41.5938484585326,178091,101542.45,60.119146181772344,2017-11-08,9:00
9638,2017-11-08 20:00:00,41.75,41.8311,41.681000000000004,41.78,41.62706409338504,174138,110176.55,61.11343317312261,2017-11-08,0:00
9639,2017-11-08 21:00:00,41.81,41.81,41.76,41.8,41.629886916019615,15730,110928.1,61.82039413307464,2017-11-08,1:00
9640,2017-11-08 22:00:00,41.76,41.76,41.76,41.76,41.62990769181639,145,100782.45,59.49090296008835,2017-11-08,2:00
9641,2017-11-09 00:00:00,41.82,41.9,41.82,41.87,41.634707328588384,19064,86961.1,63.55769963777664,2017-11-09,0:00
9642,2017-11-09 10:00:00,41.53,41.53,41.53,41.53,41.84671982987773,1000,78251.1,47.63828949577736,2017-11-09,0:00
9643,2017-11-09 11:00:00,41.33,41.38,41.33,41.38,41.65195835689274,13539,66104.75,42.57210551978869,2017-11-09,1:00
9644,2017-11-09 12:00:00,41.41,41.41,41.2,41.23,41.48286497219157,28009,63809.6,38.197450074840866,2017-11-09,2:00
9645,2017-11-09 13:00:00,41.32,41.41,41.04,41.18,41.3921208378922,30699,59345.55,36.83855857997671,2017-11-09,3:00
9646,2017-11-09 14:00:00,41.21,41.2861,40.98,41.14,41.18388535623896,396186,70819.3,35.74304778685652,2017-11-09,4:00
9647,2017-11-09 15:00:00,41.17,41.43,41.13,41.43,41.23742603306607,282525,84255.85,47.851271708566344,2017-11-09,5:00
9648,2017-11-09 16:00:00,41.411,41.42,40.8,40.935,41.18528587449287,300864,98999.05,35.540700824972454,2017-11-09,6:00
9649,2017-11-09 17:00:00,40.91,40.93,40.4541,40.78,41.03287653845278,524431,125120.6,32.703499709183895,2017-11-09,7:00
9650,2017-11-09 18:00:00,40.7811,41.07,40.666,41.02,41.01988420737933,204904,135265.8,40.609315521777404,2017-11-09,8:00
9651,2017-11-09 19:00:00,41.02,41.18,41.02,41.0935,41.02618758359306,158471,142672.85,42.82457397512045,2017-11-09,9:00
9652,2017-11-09 20:00:00,41.09,41.41,41.04,41.33,41.06149277934463,348538,154011.1,49.368726493012716,2017-11-09,0:00
9653,2017-11-09 21:00:00,41.33,41.42,41.33,41.34,41.06304726836449,11949,147810.15,49.631244297651975,2017-11-09,1:00
9654,2017-11-09 22:00:00,41.36,41.36,41.33,41.33,41.06327983848729,1950,144770.5,49.355655525177355,2017-11-09,2:00
9655,2017-11-09 23:00:00,41.33,41.36,41.31,41.36,41.063576446236475,2462,140447.6,50.248182288161786,2017-11-09,3:00
9656,2017-11-10 00:00:00,41.35,41.35,41.35,41.35,41.063662670492995,700,134669.75,49.93229275918088,2017-11-10,0:00
9657,2017-11-10 09:00:00,40.94,40.94,40.94,40.94,40.94,300,125780.2,39.08358896468216,2017-11-10,9:00
9658,2017-11-10 10:00:00,41.01,41.01,41.01,41.01,40.96138888888889,132,117079.9,41.42359990608935,2017-11-10,0:00
9659,2017-11-10 11:00:00,40.94,40.94,40.94,40.94,40.946031331592685,1100,116348.4,39.77804747387332,2017-11-10,1:00
9660,2017-11-10 12:00:00,41.03,41.03,41.03,41.03,40.969662288930586,600,116371.15,42.91778851141767,2017-11-10,2:00
9661,2017-11-10 13:00:00,41.0,41.12,41.0,41.12,41.06561575149811,14222,116129.05,45.95238013017912,2017-11-10,3:00
9662,2017-11-10 14:00:00,41.1,41.19,41.02,41.08,41.095341675951225,366899,134424.0,44.812137461705376,2017-11-10,4:00
9663,2017-11-10 15:00:00,41.08,41.188,40.92,41.08,41.080314796598564,326329,150063.5,44.812137461705376,2017-11-10,5:00
9664,2017-11-10 16:00:00,41.09,41.135,40.99,41.12,41.080579284254696,172594,157292.75,46.35590037975903,2017-11-10,6:00
9665,2017-11-10 17:00:00,41.14,41.19,41.07,41.07,41.084465336261225,134256,162470.6,44.67367788645851,2017-11-10,7:00
9666,2017-11-10 18:00:00,41.0837,41.17100000000001,41.04,41.13,41.087671304426024,125355,148929.05,47.152082575063716,2017-11-10,8:00
9667,2017-11-10 19:00:00,41.14,41.3,41.14,41.285,41.11139865308889,207968,145201.2,53.008414104195325,2017-11-10,9:00
9668,2017-11-10 20:00:00,41.29,41.32,41.22,41.25,41.142362857482745,345490,147432.5,51.617451779799865,2017-11-10,0:00
9669,2017-11-10 21:00:00,41.26,41.26,41.21,41.21,41.14291072498115,11089,121765.4,50.002574402215565,2017-11-10,1:00
9670,2017-11-13 11:00:00,41.05,41.05,41.05,41.05,41.22508773497781,100,111525.2,44.06412795566747,2017-11-13,1:00
9671,2017-11-13 12:00:00,41.0,41.0,40.91,40.93,41.079123545502206,12330,104218.15,40.20729132707486,2017-11-13,2:00
9672,2017-11-13 13:00:00,41.0,41.0,40.85,40.85,41.04839051309146,4871,87034.8,37.83003387326984,2017-11-13,3:00
9673,2017-11-13 14:00:00,40.79,41.14,40.79,41.136,41.02594915962991,161328,94503.75,49.357790003723466,2017-11-13,4:00
9674,2017-11-13 15:00:00,41.15,41.33,41.135,41.24,41.12436207933838,168755,102844.0,52.78614364291478,2017-11-13,5:00
9675,2017-11-13 16:00:00,41.2387,41.35,41.22,41.35,41.16856023626624,114722,108457.0,56.166215703623465,2017-11-13,6:00
9676,2017-11-13 17:00:00,41.36,41.39,41.315,41.34,41.188290192463256,58335,111338.75,55.775293491851684,2017-11-13,7:00
9677,2017-11-13 18:00:00,41.35,41.39,41.2743,41.3844,41.20095772562372,45308,113589.15,57.19968635443446,2017-11-13,8:00
9678,2017-11-13 19:00:00,41.3862,41.42,41.369,41.4,41.21650723191914,49879,116076.5,57.71500683803469,2017-11-13,9:00
9679,2017-11-13 20:00:00,41.388999999999996,41.5,41.28,41.37,41.28102942406682,395265,135784.75,56.31088704142507,2017-11-13,0:00
9680,2017-11-13 21:00:00,41.37,41.37,41.3,41.3,41.28119862552131,4104,135959.95,53.066748742470935,2017-11-13,1:00
9681,2017-11-13 22:00:00,41.27,41.44,41.26,41.44,41.281647787160175,4686,135483.15,58.247621131138246,2017-11-13,2:00
9682,2017-11-13 23:00:00,41.27,41.27,41.27,41.27,41.2816364980506,1000,117188.2,50.90001697933654,2017-11-13,3:00
9683,2017-11-14 00:00:00,41.27,41.28,41.25,41.25,41.28151275154417,5935,101168.5,50.099325523055114,2017-11-14,0:00
9684,2017-11-14 10:00:00,41.16,41.16,41.16,41.16,41.25222999222999,500,92563.8,46.55062021574934,2017-11-14,0:00
9685,2017-11-14 11:00:00,41.2,41.2,41.2,41.2,41.25141502218143,102,85856.1,48.30330181907959,2017-11-14,1:00
9686,2017-11-14 12:00:00,41.17,41.17,41.02,41.07,41.12541738629822,21255,80651.1,43.33028479496996,2017-11-14,2:00
9687,2017-11-14 13:00:00,41.06,41.16,41.0,41.0,41.101750569962384,13585,70931.95,40.88915625796143,2017-11-14,3:00
9688,2017-11-14 14:00:00,40.99,41.04,40.81,40.84,40.92748317378694,233987,65356.8,35.90934166676698,2017-11-14,4:00
9689,2017-11-14 15:00:00,40.85,41.15,40.5,41.066,40.91309694089914,510259,90315.3,45.92685236850646,2017-11-14,5:00
9690,2017-11-14 16:00:00,41.08,41.1,40.97,41.1,40.93448760408464,137544,97187.5,47.26234368739358,2017-11-14,6:00
9691,2017-11-14 17:00:00,41.07,41.13,40.82,40.8865,40.935508019606,94277,101284.85,40.498387369104464,2017-11-14,7:00
9692,2017-11-14 18:00:00,40.86,41.04,40.786,40.96,40.93500757447395,80300,105056.3,43.496415365129565,2017-11-14,8:00
9693,2017-11-14 19:00:00,40.981,41.0799,40.97,41.0532,40.941841455248145,81079,101043.85,47.13387108402653,2017-11-14,9:00
9694,2017-11-14 20:00:00,41.07,41.1166,40.95,41.11,40.958928960527786,201557,102683.95,49.27697849028741,2017-11-14,0:00
9695,2017-11-14 21:00:00,41.1,41.14,41.1,41.14,40.96075136293521,15162,97705.95,50.4201959147667,2017-11-14,1:00
9696,2017-11-14 23:00:00,41.04,41.04,41.0,41.0,40.96082221600444,1883,94883.35,45.290174506110326,2017-11-14,3:00
9697,2017-11-15 00:00:00,40.92,40.92,40.76,40.85,40.960628993034604,2302,92733.05,40.531801702414434,2017-11-15,0:00
9698,2017-11-15 09:00:00,40.48,40.48,40.48,40.48,40.48,200,90249.1,31.687913198432284,2017-11-15,9:00
9699,2017-11-15 10:00:00,40.57,40.57,40.57,40.57,40.552,800,70525.85,35.381350214100024,2017-11-15,0:00
9700,2017-11-15 12:00:00,40.53,40.64,40.52,40.59,40.581746031746036,18740,71257.65,36.20677944099021,2017-11-15,2:00
9701,2017-11-15 13:00:00,40.65,40.7,40.53,40.55,40.58562044780146,9916,71519.15,35.23729856089276,2017-11-15,3:00
9702,2017-11-15 14:00:00,40.62,40.62,40.08,40.205999999999996,40.321867412763154,393703,91154.3,28.235262846231638,2017-11-15,4:00
9703,2017-11-15 15:00:00,40.191,40.68,40.18,40.68,40.39727172404445,275053,104610.2,44.57752619484648,2017-11-15,5:00
9704,2017-11-15 16:00:00,40.689,40.82,40.64,40.74,40.44324302128354,110679,110119.15,46.246186662253464,2017-11-15,6:00
9705,2017-11-15 17:00:00,40.74,40.74,40.57,40.699,40.47274613829856,121220,116175.05,45.2437477142816,2017-11-15,7:00
9706,2017-11-15 18:00:00,40.695,40.7,40.54,40.54,40.480706892166666,65757,118400.15,41.48795207797853,2017-11-15,8:00
9707,2017-11-15 19:00:00,40.55,40.66,40.499,40.6248,40.49055536108217,94284,122435.1,44.15078469420185,2017-11-15,9:00
9708,2017-11-15 20:00:00,40.62,40.73,40.369,40.45,40.499736219088255,603139,140892.7,40.099711613298176,2017-11-15,0:00
9709,2017-11-15 21:00:00,40.46,40.54,40.45,40.47,40.499645911878865,11783,115968.9,40.76936686161086,2017-11-15,1:00
9710,2017-11-15 22:00:00,40.47,40.49,40.45,40.45,40.49960018683115,2150,109199.2,40.284364819384585,2017-11-15,2:00
9711,2017-11-15 23:00:00,40.47,40.5,40.46,40.5,40.49948755323892,15000,105235.35,42.137600825286405,2017-11-15,3:00
9712,2017-11-16 00:00:00,40.53,40.66,40.53,40.63,40.500285156397965,12914,101866.05,46.7636375656925,2017-11-16,0:00
9713,2017-11-16 09:00:00,40.88,40.95,40.88,40.95,40.92666666666667,400,97832.1,56.073275134477065,2017-11-16,9:00
9714,2017-11-16 11:00:00,40.93,40.93,40.9,40.9,40.92111111111112,200,87764.25,54.47043591315009,2017-11-16,1:00
9715,2017-11-16 12:00:00,40.87,40.96,40.87,40.95,40.926281755196314,8060,87409.15,55.83014103593686,2017-11-16,2:00
9716,2017-11-16 13:00:00,40.96,40.99,40.89,40.92,40.93133291840011,21867,88408.35,54.77318918443829,2017-11-16,3:00
9717,2017-11-16 14:00:00,40.92,41.129,40.92,41.03,41.02105579182537,518986,114242.55,57.91897333251347,2017-11-16,4:00
9718,2017-11-16 15:00:00,41.04,41.41,41.04,41.355,41.12877529037314,424148,135439.95,65.54445725530562,2017-11-16,5:00
9719,2017-11-16 16:00:00,41.37,41.45,41.29,41.42,41.166982698746,169339,143866.9,66.8387331860855,2017-11-16,6:00
9720,2017-11-16 17:00:00,41.43,41.58,41.43,41.54,41.202825649365,130539,149456.85,69.14320384903777,2017-11-16,7:00
9721,2017-11-16 18:00:00,41.57,41.61,41.5048,41.57,41.23538563589031,127114,155316.75,69.70991947904686,2017-11-16,8:00
9722,2017-11-16 19:00:00,41.5675,41.68,41.534,41.55,41.27105578498113,157635,143513.35,68.80269814750557,2017-11-16,9:00
9723,2017-11-16 20:00:00,41.551,41.57,41.43,41.47,41.318765889639614,434178,151469.6,65.15028683710587,2017-11-16,0:00
9724,2017-11-16 21:00:00,41.46,41.46,41.42,41.46,41.31987461516532,17423,146806.8,64.68801997305158,2017-11-16,1:00
9725,2017-11-16 22:00:00,41.47,41.47,41.47,41.47,41.319911952562414,500,140770.8,64.95579943964395,2017-11-16,2:00
9726,2017-11-16 23:00:00,41.44,41.5,41.44,41.46,41.32007237298161,2200,137592.95,64.42963011734423,2017-11-16,3:00
9727,2017-11-17 00:00:00,41.41,41.41,41.41,41.41,41.32009470871217,500,132903.75,61.73681522162438,2017-11-17,0:00
9728,2017-11-17 10:00:00,41.28,41.28,41.24,41.24,41.345166080500185,353,102764.45,53.542983665520026,2017-11-17,0:00
9729,2017-11-17 11:00:00,41.36,41.36,41.36,41.36,41.35064794284307,500,102200.3,57.8005961748829,2017-11-17,1:00
9730,2017-11-17 12:00:00,41.4,41.42,41.4,41.42,41.391563997262146,2543,102219.95,59.78511985511287,2017-11-17,2:00
9731,2017-11-17 13:00:00,41.41,41.46,41.35,41.35,41.38849705807112,6528,101796.35,56.44975386810278,2017-11-17,3:00
9732,2017-11-17 14:00:00,41.39,41.39,41.16,41.31,41.292212510209815,180977,110199.5,54.5760576220114,2017-11-17,4:00
9733,2017-11-17 15:00:00,41.309,41.39,41.1975,41.3,41.2944502900344,309689,125663.95,54.092664793645156,2017-11-17,5:00
9734,2017-11-17 16:00:00,41.3052,41.31,41.123999999999995,41.29,41.28118107064579,166862,133997.05,53.58157384278607,2017-11-17,6:00
9735,2017-11-17 17:00:00,41.263999999999996,41.35,41.22,41.315,41.282564976040334,74337,137310.9,54.73307790051215,2017-11-17,7:00
9736,2017-11-17 18:00:00,41.28,41.33,41.225,41.29,41.282485446348936,72100,139822.55,53.30891525588427,2017-11-17,8:00
9737,2017-11-17 19:00:00,41.28,41.3,41.21,41.28,41.280724289308296,82472,117996.85,52.718015989111436,2017-11-17,9:00
9738,2017-11-17 20:00:00,41.2589,41.26,41.07,41.12,41.24127660785614,387603,116169.6,44.26390415632899,2017-11-17,0:00
9739,2017-11-17 21:00:00,41.13,41.16,41.0,41.03,41.23925519599021,14759,108440.6,40.34466097452315,2017-11-17,1:00
9740,2017-11-17 22:00:00,40.9,40.9,40.9,40.9,41.23922908583931,100,101918.65,35.46057011549472,2017-11-17,2:00
9741,2017-11-18 00:00:00,41.09,41.09,41.09,41.09,41.239206119091385,200,95572.95,45.78991312674243,2017-11-18,0:00
9742,2017-11-20 09:00:00,40.95,40.95,40.9,40.9,40.91666666666666,400,87711.2,39.057950333988416,2017-11-20,9:00
9743,2017-11-20 12:00:00,41.01,41.04,41.0,41.0,40.996702508960574,1925,66098.55,43.745643039994974,2017-11-20,2:00
9744,2017-11-20 13:00:00,41.0,41.18,41.0,41.18,41.11065044627812,28336,66644.2,51.045171404712676,2017-11-20,3:00
9745,2017-11-20 14:00:00,41.2,41.25,41.1,41.24,41.18096800755564,137337,73486.05,53.22400996572255,2017-11-20,4:00
9746,2017-11-20 15:00:00,41.24,41.31,41.14,41.3,41.21575329210937,170640,81908.05,55.36347211221718,2017-11-20,5:00
9747,2017-11-20 16:00:00,41.3,41.35,41.2551,41.33,41.23469842100066,83317,86048.9,56.43637476621088,2017-11-20,6:00
9748,2017-11-20 17:00:00,41.328,41.34,41.22,41.33,41.24343566938239,69259,89494.2,56.43637476621088,2017-11-20,7:00
9749,2017-11-20 18:00:00,41.33,41.3974,41.303999999999995,41.38,41.2661189926469,118099,95374.15,58.37051972374389,2017-11-20,8:00
9750,2017-11-20 19:00:00,41.37,41.41,41.34,41.35,41.27275350104289,43045,97399.25,56.74268312596421,2017-11-20,9:00
9751,2017-11-20 20:00:00,41.3529,41.41,41.2247,41.3,41.28266708543536,223782,108261.95,54.037800972674866,2017-11-20,0:00
9752,2017-11-20 21:00:00,41.28,41.35,41.27,41.35,41.283210217980475,11860,99806.1,56.282108528092145,2017-11-20,1:00
9753,2017-11-20 22:00:00,41.37,41.37,41.37,41.37,41.28321999050407,100,84326.65,57.182735938487816,2017-11-20,2:00
9754,2017-11-20 23:00:00,41.3,41.3,41.3,41.3,41.28322187971929,100,75988.55,53.062462124303416,2017-11-20,3:00
9755,2017-11-21 00:00:00,41.28,41.28,41.28,41.28,41.28322096949261,251,72284.25,51.9115509906172,2017-11-21,0:00
9756,2017-11-21 10:00:00,41.57,41.57,41.57,41.57,41.39246341463414,159,68687.2,64.07807842504542,2017-11-21,0:00
9757,2017-11-21 11:00:00,41.62,41.62,41.62,41.62,41.445626168224294,125,64569.85,65.68985596904955,2017-11-21,1:00
9758,2017-11-21 12:00:00,41.67,41.67,41.64,41.65,41.61315859243192,2231,45301.25,66.65655642633736,2017-11-21,2:00
9759,2017-11-21 13:00:00,41.68,41.8,41.68,41.8,41.74763657210113,30086,46067.6,71.04883709225336,2017-11-21,3:00
9760,2017-11-21 14:00:00,41.77,42.01,41.69,41.9651,41.87470506068029,305561,61340.65,74.95882048584491,2017-11-21,4:00
9761,2017-11-21 15:00:00,41.98,42.13,41.94,42.11,41.94557092749528,209579,71809.6,77.79344816306504,2017-11-21,5:00
9762,2017-11-21 16:00:00,42.121,42.15,42.06,42.14,41.98104082127525,143315,78955.35,78.3401299937996,2017-11-21,6:00
9763,2017-11-21 17:00:00,42.12,42.14,42.0838,42.11,41.99451379407983,79775,82847.85,76.31683799678882,2017-11-21,7:00
9764,2017-11-21 18:00:00,42.11,42.21,42.1,42.12,42.021551274222425,171192,89990.65,76.5343932094347,2017-11-21,8:00
