time,open,high,low,close,MA,52 Week High,52 Week Low,Plot,Plot,Plot,Plot,Plot,Plot,Plot,VWAP,Plot,Volume,Volume MA,RSI,EMA Divergence,Min,Max,-Min,-Max
1501185600,36.34,36.34,36.25,36.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.20804937832008,0,6190,109870.6,47.33006079067924,0.44553732284956715,1.5,2.75,NaN,NaN
1501189200,36.33,36.33,36.27,36.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.208270363177114,0,3543,101151.9,47.68841906445748,0.3603922151430137,1.5,2.75,NaN,NaN
1501192800,36.22,36.22,36.22,36.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.20828569938361,0,2000,97623.55,44.73816142356563,0.3142591951124016,1.5,2.75,NaN,NaN
1501196400,36.2,36.2,36.2,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.208283046064146,0,490,95565.65,44.08545999261789,0.26625136411638467,1.5,2.75,NaN,NaN
1501232400,35.99,35.99,35.99,35.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.10561797752809,400,400,92393.2,37.842503913319455,0.4281627422494487,1.5,2.75,NaN,NaN
1501236000,35.75,35.75,35.75,35.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.977697841726616,900,500,87731.35,32.225869271008264,0.6069258502305575,1.5,2.75,NaN,NaN
1501239600,36.05,36.05,36.05,36.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.00794979079498,1900,1000,77619.9,43.5120460957005,0.44213848089320457,1.5,2.75,NaN,NaN
1501243200,36.05,36.09,36.01,36.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.03474962063733,6100,4200,77517.8,43.5120460957005,0.32129856725998457,1.5,2.75,NaN,NaN
1501246800,36.06,36.1799,35.9828,36.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.05676106289201,186158,180058,86515.7,42.419704095955005,0.20476021921025037,1.5,2.75,NaN,NaN
1501250400,36,36.0698,35.8818,35.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.01568573496953,0,199207,95776.05,41.576670692801436,0.2697457530771198,1.5,2.75,NaN,NaN
1501254000,35.97,36.11,35.85,36.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.01737661297016,0,248699,108176,46.18384348278048,0.2502331282903729,1.5,2.75,NaN,NaN
1501257600,36.1,36.14,36.07,36.095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.02688430192619,0,80676,111977.45,46.02099726891966,0.21889637275230361,1.5,2.75,NaN,NaN
1501261200,36.09,36.13,36.04,36.0822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.03149588609344,0,62741,114721.55,45.57793285872669,0.19681191571813347,1.5,2.75,NaN,NaN
1501264800,36.09,36.17,36.0501,36.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.03834501549605,0,60307,111919.55,48.80419413029155,0.2001598539853816,1.5,2.75,NaN,NaN
1501268400,36.1699,36.26,36.1,36.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.057075442664264,0,124359,110709.05,50.03424561892025,0.23451773162034864,1.5,2.75,NaN,NaN
1501272000,36.19,36.27,36.19,36.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.06078124442148,0,20674,109305.8,52.099905024589376,0.3450067199328084,1.5,2.75,NaN,NaN
1501275600,36.24,36.24,36.24,36.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.06083590589504,0,300,99381.2,52.099905024589376,0.3845261229697515,1.5,2.75,NaN,NaN
1501279200,36.25,36.25,36.25,36.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.06085513553607,0,100,73544.95,52.55486927863376,0.4039972762179865,1.5,2.75,NaN,NaN
1501282800,36.25,36.25,36.24,36.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.06101730361796,0,875,66951.15,52.02273799617219,0.4349180889682957,1.5,2.75,NaN,NaN
1501495200,36.31,36.31,36.31,36.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.255736434108535,200,200,49825.95,55.425088438768896,0.16320297008697224,1.5,2.75,NaN,NaN
1501498800,36.37,36.37,36.37,36.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.31080321285141,1200,1000,49566.45,58.163725504633184,0.24618322634044665,1.5,2.75,NaN,NaN
1501502400,36.36,36.42,36.36,36.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.35509081435165,3603,2403,49509.45,59.5034536055156,0.297502927736735,1.5,2.75,NaN,NaN
1501506000,36.38,36.44,36.256,36.256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.31817587554067,199801,196198,59219.35,51.05248530395747,0.2323577971966173,1.5,2.75,NaN,NaN
1501509600,36.262,36.262,36.03,36.0991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.2217015722996,0,211968,69793.25,43.75983900935611,0.03099986982652171,1.5,2.75,NaN,NaN
1501513200,36.12,36.2491,36.12,36.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.21742164567315,0,99657,74756.1,50.15682430569944,0.05469073624501024,1.5,2.75,NaN,NaN
1501516800,36.2,36.28,36.15,36.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.218612134337825,0,53556,77408.9,51.51788242076375,0.036795134441782514,1.5,2.75,NaN,NaN
1501520400,36.25,36.31,36.171,36.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.22149883354207,0,73686,81043.2,51.017783429228864,0.03595368107349667,1.5,2.75,NaN,NaN
1501524000,36.24,36.27,36.165,36.1788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.220107251332266,0,57391,83702.75,47.483469695790816,0.023632061592007262,1.5,2.75,NaN,NaN
1501527600,36.1788,36.34,36.11,36.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.21111328945541,0,296884,89544.05,44.72770493418143,0.04408109818471388,1.5,2.75,NaN,NaN
1501531200,36.13,36.23,36.13,36.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.210650264228775,0,26573,80912.35,50.038311863947946,0.009390314029996287,1.5,2.75,NaN,NaN
1501538400,36.12,36.12,36.1,36.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.21030038056225,0,3445,68649.65,44.511498439599585,0.03823070730121358,1.5,2.75,NaN,NaN
1501585200,36.3,36.3,36.3,36.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.12215398308856,300,300,64630.85,53.691915376180695,0.2455398228017108,1.5,2.75,NaN,NaN
1501588800,36.36,36.43,36.3,36.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.360130368782926,33885,33585,63173.05,58.498347743116014,0.32281202654288116,1.5,2.75,NaN,NaN
1501592400,36.44,36.47,36.21,36.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.311065851680844,270752,236867,72001.05,49.91480249158949,0.22703170865765618,1.5,2.75,NaN,NaN
1501596000,36.2622,36.37,36.1725,36.349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.306150081282794,0,150042,73285.2,54.21916155634227,0.14204900427273764,1.5,2.75,NaN,NaN
1501599600,36.34,36.37,36.16,36.3399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.30291087810126,0,106163,77559.65,53.838123694045564,0.09562181056564177,1.5,2.75,NaN,NaN
1501603200,36.35,36.39,36.3201,36.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.30679605047237,0,44249,79757.1,54.22265403184876,0.12864177492735476,1.5,2.75,NaN,NaN
1501606800,36.36,36.4,36.33,36.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.30897307251796,0,21684,80836.3,55.021648903800155,0.15883172043351393,1.5,2.75,NaN,NaN
1501610400,36.3872,36.39,36.33,36.3739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.31258230244295,0,41350,82860.05,55.18590718950443,0.1548031086456381,1.5,2.75,NaN,NaN
1501614000,36.38,36.39,36.3,36.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.321984021657535,0,213997,93549.9,54.42305300398763,0.10001031529614003,1.5,2.75,NaN,NaN
1501617600,36.35,36.39,36.32,36.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.3226435807145,0,12760,94137.9,55.84183447515873,0.07843701116501506,1.5,2.75,NaN,NaN
1501621200,36.42,36.45,36.42,36.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.323745365482694,0,8691,94452.3,57.73119012954604,0.18154605271916183,1.5,2.75,NaN,NaN
1501624800,36.43,36.44,36.42,36.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.32394982673636,0,1738,84729.3,57.07373864730424,0.22125933918743912,1.5,2.75,NaN,NaN
1501628400,36.45,36.46,36.43,36.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.32426600453859,0,2200,74240.9,59.08108354262011,0.23532274609425705,1.5,2.75,NaN,NaN
1501668000,36.45,36.45,36.45,36.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.449999999999996,700,700,69293.05,58.34650461094945,0.19771789948409388,1.5,2.75,NaN,NaN
1501671600,36.35,36.37,36.35,36.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.440666666666665,1050,350,66632.75,52.70122570747372,0.1756061561091944,1.5,2.75,NaN,NaN
1501675200,36.4,36.43,36.4,36.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.428896247240615,5350,4300,63163.45,56.12959905084932,0.12214481179005635,1.5,2.75,NaN,NaN
1501678800,36.45,36.48,36.28,36.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.35964881388557,180666,175316,69059.7,48.55006183694663,0.10048670238927129,1.5,2.75,NaN,NaN
1501682400,36.31,36.43,35.95,35.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.22582717068365,0,238760,66153.5,34.98355348522861,0.2587356328854941,1.5,2.75,NaN,NaN
1501686000,36.05,36.22,35.9656,36.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.20161175290581,0,113765,70513.1,43.48676794602694,0.3267433371463543,1.5,2.75,NaN,NaN
1501689600,36.147,36.15,36.07,36.091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.19607851350843,0,32057,71943.7,41.33970870414432,0.3697374670246466,1.5,2.75,NaN,NaN
1501693200,36.09,36.31,36.06,36.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.19934886262289,0,67932,75325.3,51.00872747857431,0.23404795570927778,1.5,2.75,NaN,NaN
1501696800,36.31,36.4,36.27,36.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.22238649633885,0,114703,79381.2,53.63916531723401,0.17884269890005025,1.5,2.75,NaN,NaN
1501700400,36.36,36.43,36.29,36.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.26942603840004,0,329013,83988.5,54.76024747728253,0.15180359434516896,1.5,2.75,NaN,NaN
1501704000,36.4,36.43,36.35,36.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.27002397506379,0,5378,76755.3,53.825767816635974,0.1956101080423698,1.5,2.75,NaN,NaN
1501707600,36.38,36.38,36.38,36.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.27003918439324,0,150,71454.65,53.33567656831388,0.22727859703279132,1.5,2.75,NaN,NaN
1501761600,36.32,36.32,36.32,36.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.32782608695652,1000,1000,69292.2,50.37212222221806,0.06285205206998383,1.5,2.75,NaN,NaN
1501765200,36.39,36.39,36.18,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.257324163198405,124312,123312,74373.6,44.98809364028594,0.18599806950125924,1.5,2.75,NaN,NaN
1501768800,36.18,36.34,36.17,36.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.26240165292441,0,83170,76464.6,49.803105845975324,0.12088932362321171,1.5,2.75,NaN,NaN
1501772400,36.33,36.34,36.19,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.25736904424277,0,74448,69487.15,45.513064667719824,0.09318214471128726,1.5,2.75,NaN,NaN
1501776000,36.2046,36.26,36.18,36.2285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.25328474631724,0,37834,70740.85,46.91650541761102,0.11471577541142207,1.5,2.75,NaN,NaN
1501779600,36.2138,36.28,36.13,36.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.24788864714244,0,70302,73821.4,48.495558608241836,0.1508061839457371,1.5,2.75,NaN,NaN
1501783200,36.26,36.28,36.2,36.2199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.24648062133066,0,41685,75818.75,46.5953623877521,0.08075197263734717,1.5,2.75,NaN,NaN
1501786800,36.22,36.32,36.0662,36.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.22815745470665,0,268956,89156.55,46.11495051048916,0.09318751604529119,1.5,2.75,NaN,NaN
1501790400,36.22,36.34,36.21,36.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.22883212697434,0,19299,90086.5,46.11495051048916,0.07084824112498549,1.5,2.75,NaN,NaN
1501794000,36.23,36.23,36.23,36.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.228832937259014,0,500,90094,47.38592590272575,0.06115180383307542,1.5,2.75,NaN,NaN
1501797600,36.25,36.25,36.23,36.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.22894224551005,0,10198,90388.9,47.38592590272575,0.05257430549113392,1.5,2.75,NaN,NaN
1501801200,36.19,36.19,36.19,36.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.2288996655523,0,800,81663.1,44.9279113615912,0.02985901372551517,1.5,2.75,NaN,NaN
1501844400,36.4,36.4,36.4,36.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.36998928188638,4798,4798,69965,57.41665690917046,0.2950122125146407,1.5,2.75,NaN,NaN
1501848000,36.44,36.48,36.4,36.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.42486882862381,30838,26040,65578.75,58.85221373388154,0.3797705114232145,1.5,2.75,NaN,NaN
1501851600,36.42,36.54,36.31,36.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.3927389529178,198242,167404,72346.1,51.38945620377767,0.3187626545369734,1.5,2.75,NaN,NaN
1501855200,36.3246,36.4501,36.1873,36.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.35277206547761,0,236486,80773.8,51.93641688679008,0.22233329701797422,1.5,2.75,NaN,NaN
1501858800,36.34,36.41,36.2861,36.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.35155513963122,0,185632,84320.25,53.62234987231543,0.17962430612275235,1.5,2.75,NaN,NaN
1501862400,36.3799,36.381,36.2999,36.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.35070732064828,0,50602,70399.7,52.95554459089503,0.11873651743407494,1.5,2.75,NaN,NaN
1501866000,36.32,36.38,36.32,36.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.35109204970687,0,29013,71581.45,55.347450670242665,0.09796587930799738,1.5,2.75,NaN,NaN
1501869600,36.38,36.39,36.2685,36.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.34708131982355,0,101903,76669.1,49.88462810068106,0.08741663820178919,1.5,2.75,NaN,NaN
1501873200,36.3001,36.4,36.27,36.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.34755111986141,0,153988,84318.5,54.69972463578408,0.07420359651822458,1.5,2.75,NaN,NaN
1501876800,36.39,36.39,36.3,36.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.34726186020244,0,16031,78954.45,49.570603772485356,0.07214618903089644,1.5,2.75,NaN,NaN
1501880400,36.3,36.3,36.3,36.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.34724243280303,0,400,74815.95,49.570603772485356,0.08038578044701014,1.5,2.75,NaN,NaN
1501887600,36.35,36.35,36.35,36.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.34725400265589,0,4100,71298.55,52.78006796466157,0.07755262807282734,1.5,2.75,NaN,NaN
1502100000,36.39,36.39,36.39,36.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.36311475409836,2000,2000,69506.85,55.234585004487066,0.08481679474582765,1.5,2.75,NaN,NaN
1502107200,36.38,36.41,36.38,36.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.373760932944606,4475,2475,66115.5,56.453432336758844,0.08350413766630566,1.5,2.75,NaN,NaN
1502110800,36.39,36.4544,36.36,36.4301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.40999733847788,68728,64253,67243.9,57.69994967978064,0.14891097150956759,1.5,2.75,NaN,NaN
1502114400,36.45,36.47,36.35,36.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.4081861049515,0,86814,58136.8,55.15385028817222,0.12669120831422842,1.5,2.75,NaN,NaN
1502118000,36.4,36.48,36.39,36.4701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.41810648362159,0,55387,59941.2,59.62249293804881,0.14030213702755917,1.5,2.75,NaN,NaN
1502121600,36.4799,36.5142,36.46,36.5142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.43167581010338,0,45267,62179.55,62.175923498772654,0.19005549510662775,1.5,2.75,NaN,NaN
1502125200,36.515,36.5201,36.47,36.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.43917239398831,0,38366,63587.95,59.056840312816405,0.2097901369762385,1.5,2.75,NaN,NaN
1502128800,36.4961,36.54,36.49,36.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.45102815582867,0,56831,66389.5,60.909337575818,0.2133926930850186,1.5,2.75,NaN,NaN
1502132400,36.5076,36.575,36.4975,36.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.48305505358403,0,186304,75464.8,63.84544957747859,0.22775693223043317,1.5,2.75,NaN,NaN
1502136000,36.55,36.56,36.55,36.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.48418117552335,0,8823,74603.95,62.829026313512614,0.2169103707748688,1.5,2.75,NaN,NaN
1502143200,36.53,36.53,36.53,36.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.48426423782072,0,1000,66283.75,60.74608228368163,0.19384632713201524,1.5,2.75,NaN,NaN
1502190000,36.4,36.4,36.39,36.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.494119960668634,356,356,54477.25,48.59999899992425,0.11727830460979914,1.5,2.75,NaN,NaN
1502193600,36.39,36.42,36.39,36.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.40890831144522,21082,20726,46231.95,49.37858909380751,0.15796520533158612,1.5,2.75,NaN,NaN
1502197200,36.42,36.47,36.35,36.4518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.419994794238676,83240,62158,46809.75,53.32284066751004,0.08077572912459972,1.5,2.75,NaN,NaN
1502200800,36.47,36.78,36.45,36.7675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.5817057348602,0,161927,53455.45,69.11658695903412,0.236158150235595,1.5,2.75,NaN,NaN
1502204400,36.78,36.99,36.75,36.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.70332838650886,0,144865,55603.55,75.42724568471377,0.46609429710014455,1.5,2.75,NaN,NaN
1502208000,36.98,37.04,36.7501,36.765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.75071597528633,0,183495,57078.9,61.69771554433647,0.6027025648773129,1.5,2.75,NaN,NaN
1502211600,36.77,36.8,36.58,36.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.741917013701205,0,91497,60852.2,57.44377433078107,0.36955226761026505,1.5,2.75,NaN,NaN
1502215200,36.69,36.69,36.51,36.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.72411297827943,0,76943,64679.35,50.016188602097046,0.3602141864481153,1.5,2.75,NaN,NaN
1502218800,36.5439,36.55,36.11,36.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.61568481530661,0,281984,78573.55,43.58940194631575,0.3886576568785569,1.5,2.75,NaN,NaN
1502222400,36.33,36.37,36.3,36.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.61389014782224,0,6716,78809.35,44.443601901819456,0.5537663430517415,1.5,2.75,NaN,NaN
1502226000,36.26,36.27,36.2,36.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.61285486411403,0,2742,78822.7,39.60028288831136,0.6577082751810791,1.5,2.75,NaN,NaN
1502229600,36.17,36.25,36.17,36.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.61255384545535,0,800,75650.05,41.874157517513986,0.7248433919986532,1.5,2.75,NaN,NaN
1502233200,36.14,36.14,36.14,36.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.61028240843906,0,5000,71559.35,38.445062299112784,0.8375086592222757,1.5,2.75,NaN,NaN
1502265600,35.95,35.95,35.92,35.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.93,700,700,68825,32.68083288199611,1.124032590166748,1.5,2.75,NaN,NaN
1502272800,35.92,35.99,35.92,35.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.94722222222222,1320,620,66592.65,35.970419941144044,0.9375459384637886,1.5,2.75,NaN,NaN
1502276400,35.99,35.99,35.91,35.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.94974572353213,14420,13100,65329.35,34.92032735733217,0.7985892978848058,1.5,2.75,NaN,NaN
1502280000,35.89,36.02,35.84,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.95196988465154,37943,23523,63663.95,37.38115846661998,0.6973183587974398,1.5,2.75,NaN,NaN
1502283600,36,36.13,35.77,36.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.9895288377783,412526,374583,73077.9,41.211466831851546,0.5646840293336193,1.5,2.75,NaN,NaN
1502287200,36.0877,36.18,35.89,36.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.02547322585851,0,333013,89287.4,43.9791984518643,0.4246509441967805,1.5,2.75,NaN,NaN
1502290800,36.13,36.24,35.95,36.226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.048789352197,0,193409,98907.85,47.774496368956605,0.3778371482078351,1.5,2.75,NaN,NaN
1502294400,36.23,36.25,36.1147,36.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.05622074605246,0,66236,102201.85,43.83276088122244,0.3324009660945229,1.5,2.75,NaN,NaN
1502298000,36.101,36.18,36.07,36.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.060024317940396,0,76503,104990.7,42.41073985466184,0.2841042225419825,1.5,2.75,NaN,NaN
1502301600,36.11,36.11,35.91,36.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.05487793916156,0,145684,109167,40.63608559980357,0.2632776403196815,1.5,2.75,NaN,NaN
1502305200,36.02,36.32,35.97,36.2855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.07672904545325,0,233001,112720.7,51.747374472694936,0.240149064119804,1.5,2.75,NaN,NaN
1502308800,36.28,36.4,36.27,36.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.07863195576342,0,9995,105977.2,55.745011898462884,0.49070931135135315,1.5,2.75,NaN,NaN
1502312400,36.41,36.41,36.38,36.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.07875896121394,0,600,96832.45,54.88958753990135,0.5902444785735665,1.5,2.75,NaN,NaN
1502316000,36.38,36.38,36.31,36.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.07893190963746,0,1000,92307.6,51.88836424935838,0.6249423801596588,1.5,2.75,NaN,NaN
1502319600,36.3,36.3,36.3,36.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.0792318730564,0,2000,88560.45,51.45552464169334,0.6233869558486417,1.5,2.75,NaN,NaN
1502362800,35.92,35.97,35.88,35.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.04041841004184,5170,5170,74719.75,39.689468400733794,0.45986404954035653,1.5,2.75,NaN,NaN
1502366400,36.02,36.02,35.87,35.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.98297778372591,12944,7774,74772.65,37.71917941799913,0.49906270031344135,1.5,2.75,NaN,NaN
1502370000,35.88,35.94,35.6299,35.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.76033008371037,486231,473287,98299.9,32.5057781630796,0.936851928454546,1.5,2.75,NaN,NaN
1502373600,35.69,35.705,35.32,35.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.61004319767623,0,721412,134330.5,28.647726276896137,1.1258965143344817,1.5,2.75,NaN,NaN
