,date,open,high,low,close,Plot,Plot.1,52 Week High,52 Week Low,vwap,200_ma,100_ma,20_ema,volume,volume_ma,rsi
2959,2012-06-27 13:30:00,132.42,133.42999,131.96671,133.173,,,,,132.85656666666668,129.95723525000048,136.15130009999996,132.95852076214086,108087936,172980297.6,50.09215033978029
2960,2012-06-28 13:30:00,132.28999,132.99001,131.28,132.78999,,,,,132.35333333333332,130.03248515000047,136.13469999999995,132.94247021336557,169242688,171633122.4,48.86231592909576
2961,2012-06-29 13:30:00,135.2,136.27,134.85001,136.105,,,,,135.74167,130.11616015000047,136.14785009999997,133.24366352637836,212251056,169583424.8,58.385480020205975
2962,2012-07-02 13:30:00,136.48,136.64999,135.52,136.50999,,,,,136.22666,130.19156015000047,136.16104999999996,133.55474223815185,129524432,165932233.6,59.380694857184594
2963,2012-07-03 13:30:00,136.48,137.50999,136.34,137.412,,,,,137.08732999999998,130.27101515000047,136.18156999999997,133.9221001202326,80450192,161747274.4,61.58429358118524
2964,2012-07-05 13:30:00,136.89999,137.8,136.28999,136.78999,,,,,136.95999333333333,130.35341510000046,136.20585999999994,134.19523248973428,126177440,158846008.8,59.1992995924053
2965,2012-07-06 13:30:00,135.47,135.77,134.85001,135.49001,,,,,135.37000666666665,130.4300151500005,136.20716009999995,134.31854463356908,151192000,157166974.4,54.452919825081366
2966,2012-07-09 13:30:00,135.38,135.57001,134.7,135.32001,,,,,135.19667333333334,130.52346520000046,136.20846019999993,134.4139222875149,103780432,155160214.4,53.84494196736118
2967,2012-07-10 13:30:00,136.00999,136.23,133.67999,134.14,,,,,134.68332999999998,130.62986520000047,136.20426019999994,134.38783445060872,167884816,155066652.0,49.69712745102978
2968,2012-07-11 13:30:00,134.21001,134.60001,133.38,134.16,,,,,134.04666999999998,130.73296525000046,136.18537019999994,134.36613593150312,141734000,153056764.8,49.76775692583053
2969,2012-07-12 13:30:00,133.38,134.2269,132.60001,133.50999,,,,,133.44563333333335,130.81931515000045,136.15637009999992,134.28459822374091,143583120,151624727.2,47.43654904033533
2970,2012-07-13 13:30:00,133.86,135.89,133.84,135.75,,,,,135.16,130.91036520000043,136.14917009999994,134.42416029767034,129644128,146576120.8,55.22090750297263
2971,2012-07-16 13:30:00,135.44,135.83,134.89999,135.42999,,,,,135.38666,131.01179015000042,136.14314999999996,134.51995360265408,97525184,142980158.4,53.99076142967302
2972,2012-07-17 13:30:00,135.97,136.64,134.55,136.36,,,,,135.85,131.11334015000043,136.14043999999996,134.69519611668704,138860192,143354896.0,56.98948568727753
2973,2012-07-18 13:30:00,136.03999,137.64,135.96001,137.37,,,,,136.99000333333333,131.23444020000042,136.14484009999995,134.94993934366923,113349632,142153249.6,60.035841311304026
2974,2012-07-19 13:30:00,137.64999,138.17999,137.21001,137.73,,,,,137.70666666666668,131.3734402500004,136.15054009999997,135.21470702522453,129847184,138322277.6,61.09361475091949
2975,2012-07-20 13:30:00,136.95,137.16,136.32001,136.47,,,,,136.65000333333333,131.49409025000043,136.13964999999996,135.33425873710792,142904432,135203883.2,55.55155816525375
2976,2012-07-23 13:30:00,134.47,136.38519,133.84,135.09,,,,,135.10506333333333,131.59744025000043,136.12034999999997,135.3109960002405,145210816,135962964.8,50.1822482401083
2977,2012-07-24 13:30:00,135.19,135.25,133.03,133.925,,,,,134.06833333333333,131.68461520000042,136.08229999999998,135.17899638116998,173301120,137309236.8,46.128789057201004
2978,2012-07-25 13:30:00,134.21001,134.56,133.25,133.96001,,,,,133.92333666666667,131.77586520000042,136.04878009999996,135.06290244010617,129122256,136683652.8,46.269248026479175
2979,2012-07-26 13:30:00,135.89,136.46001,135.25999,136.17,,,,,135.96333333333334,131.8588152000004,136.04298009999994,135.1683403029532,156526432,139105577.6,54.35892982643812
2980,2012-07-27 13:30:00,136.89,139.07001,136.1364,138.675,,,,,137.96047000000002,131.9536902000004,136.08223009999998,135.50230789314813,236768880,142481887.2,61.444805445359705
2981,2012-07-30 13:30:00,138.52,139.339,138.27,138.67999,,,,,138.76299666666668,132.0433401500004,136.11212999999995,135.80494428427687,106781936,137208431.2,61.457642148084936
2982,2012-07-31 13:30:00,138.49001,138.87,137.71001,137.71001,,,,,138.09667333333334,132.1293402500004,136.11883019999996,135.98637911434574,120575808,136761000.0,57.45328877185955
2983,2012-08-01 13:30:00,138.7,138.73,137.39999,137.59,,,,,137.90666333333334,132.20444020000042,136.11903009999997,136.13910491297952,138293744,139653177.6,56.95879973176408
2984,2012-08-02 13:30:00,136.55,137.57001,135.58,136.64,,,,,136.59667,132.2864902000004,136.10963009999998,136.18680920698142,199556560,143322133.6,53.065274073901726
2985,2012-08-03 13:30:00,138.56,139.64,136.6794,139.349,,,,,138.55613333333332,132.3703352000004,136.10250009999996,136.48797023488797,157825008,143653784.0,61.20838197940106
2986,2012-08-06 13:30:00,139.72,140.17,139.56,139.62,,,,,139.78333333333333,132.46278520000038,136.09960009999998,136.7862587839463,86327744,142781149.6,61.92014618757433
2987,2012-08-07 13:30:00,140.17999,140.92,140.03,140.32001,,,,,140.42333666666664,132.55608525000036,136.09560019999998,137.12280651880852,109545056,139864161.6,63.76938740389923
2988,2012-08-08 13:30:00,139.85001,140.64999,139.81,140.49001,,,,,140.3166666666667,132.6386853000004,136.09750029999998,137.4434925646363,89754624,137265192.8,64.22377055580972
2989,2012-08-09 13:30:00,140.28999,140.89,140.14999,140.61,,,,,140.54999666666666,132.7142852500004,136.0951002,137.74506470133758,90291632,134600618.4,64.56160305516805
2990,2012-08-10 13:30:00,140.03999,140.89,139.81,140.84,,,,,140.51333333333332,132.8032402500004,136.09910019999998,138.03982044406737,99792624,133108043.2,65.23918874999733
2991,2012-08-13 13:30:00,140.60001,140.84,140.03999,140.77,,,,,140.54999666666666,132.88559025000038,136.10470009999997,138.29983754463237,79426880,132203128.0,64.83289470186782
2992,2012-08-14 13:30:00,141.28999,141.38,140.37,140.78999,,,,,140.84666333333334,132.9463902000004,136.12059999999997,138.53699492133404,102379376,130379087.2,64.90012065516335
2993,2012-08-15 13:30:00,140.64,141.19,140.55,140.95,,,,,140.89666666666668,133.0081401500004,136.13360009999997,138.76680492882605,71085808,128265896.0,65.46913964621623
2994,2012-08-16 13:30:00,141.14999,142.16,140.8,141.99001,,,,,141.65000333333333,133.0905902000004,136.13740019999997,139.07377684036643,112014192,127374246.4,68.98817431311852
2995,2012-08-17 13:30:00,142.23,142.3,141.86,142.17999,,,,,142.11333000000005,133.19148015000042,136.14750009999997,139.36960666509344,90813680,124769708.8,69.59768022201507
2996,2012-08-20 13:30:00,141.98,142.22,141.59,142.19,,,,,142.0,133.28248010000038,136.16470009999998,139.63821555413216,78255680,121421952.0,69.63154779857626
2997,2012-08-21 13:30:00,142.53999,143.09,141.45,141.75999,,,,,142.09999666666667,133.36003005000038,136.17999999999998,139.84028931088147,105581008,118035946.4,66.2189220253063
2998,2012-08-22 13:30:00,141.39999,142.05,141.07001,141.82001,,,,,141.64667333333333,133.44172510000038,136.1901001,140.02883413841658,133243440,118242005.6,66.46596389420662
2999,2012-08-23 13:30:00,141.47,141.48,140.44,140.66499,,,,,140.86166333333333,133.5137501000004,136.17834999999997,140.08942041094835,111466368,115989002.4,57.71835772311334
3000,2012-08-24 13:30:00,140.31,141.83,140.22,141.50999,,,,,141.1866633333333,133.5819000500004,136.18084999999996,140.2247127527628,99481184,109124617.6,61.69069467089263
3001,2012-08-27 13:30:00,141.89,142.08,141.34,141.53999,,,,,141.65333,133.67379500000038,136.19764989999996,140.34997725249968,68785872,107224814.4,61.82781142441054
3002,2012-08-28 13:30:00,141.17999,141.84,140.97,141.39999,,,,,141.40333,133.7591949000004,136.21374989999995,140.44997846654732,75689568,104980502.4,60.7353175367138
3003,2012-08-29 13:30:00,141.52,141.89,141.12,141.50999,,,,,141.50666333333334,133.8334448500004,136.24664979999997,140.55093194592376,65421296,101336880.0,61.313734843797256
3004,2012-08-30 13:30:00,140.89999,140.94,140.19,140.49001,,,,,140.54000333333332,133.9085948500004,136.29254999999998,140.5451298558358,96589808,96188542.4,53.45092032007014
3005,2012-08-31 13:30:00,141.28999,141.82001,140.36,141.16,,,,,141.11333666666667,133.9839799000004,136.33414999999997,140.60368891718477,151970368,95895810.4,57.32243769571801
3006,2012-09-04 13:30:00,141.03999,141.46001,140.13,141.03,,,,,140.87333666666666,134.0687299000004,136.3565501,140.64428997269098,120226192,97590732.8,56.34323720024909
3007,2012-09-05 13:30:00,141.09,141.47,140.63,140.91,,,,,141.00333333333333,134.1627549000004,136.3942501,140.66959568957756,100660256,97146492.8,55.40243483130791
3008,2012-09-06 13:30:00,141.75999,143.78,141.75,143.77,,,,,143.1,134.27170990000042,136.46145009999998,140.96487229057018,158272432,100572383.2,68.78176610663674
3009,2012-09-07 13:30:00,144.00999,144.39,143.88,144.33,,,,,144.20000000000005,134.39505490000042,136.5139301,141.28536064384917,107272000,101421401.6,70.63913746927254
3010,2012-09-10 13:30:00,144.19,144.44,143.46001,143.50999,,,,,143.8033333333333,134.5166548500004,136.56293,141.49723010633974,86458432,100754692.0,64.58008348169363
3011,2012-09-11 13:30:00,143.60001,144.37,143.56,143.91,,,,,143.9466666666667,134.6534048500004,136.62483,141.72701771525973,88760000,101221348.0,66.10730461852364
3012,2012-09-12 13:30:00,144.39,144.55,143.89999,144.39,,,,,144.27999666666668,134.7936548500004,136.68922999999998,141.9806350757112,87640880,100484423.2,67.89612572674842
3013,2012-09-13 13:30:00,144.37,147.03999,143.99001,146.59,,,,,145.8733333333333,134.9280548000004,136.7872301,142.41962221135773,225470128,108203639.2,74.53107423772529
3014,2012-09-14 13:30:00,146.88,148.11,146.75999,147.24001,,,,,147.37,135.06400485000043,136.88653019999998,142.87870676265703,169777008,111091780.0,76.10257046026659
3015,2012-09-17 13:30:00,146.94,147.19,146.37,146.74001,,,,,146.76667,135.17275485000042,136.96203029999998,143.2464499281183,119427744,112522483.2,72.40184395461371
3016,2012-09-18 13:30:00,146.49001,146.81,146.25,146.62,,,,,146.56,135.28100485000041,137.0266303,143.56774041115463,98326496,113526024.0,71.50308228380828
3017,2012-09-19 13:30:00,146.78999,147.17,146.41,146.7,,,,,146.76,135.3902048500004,137.0897303,143.8660508481875,128318256,114662886.4,71.75479024658974
3018,2012-09-20 13:30:00,146.03,146.78999,145.63,146.71001,,,,,146.3766666666667,135.4926549000004,137.1581304,144.1369041007411,154009744,115701201.6,71.78836834093738
3019,2012-09-21 13:30:00,146.64,146.67,145.81,145.87,,,,,146.11666666666667,135.5907049500004,137.2094303,144.30196085305144,108737440,115564755.2,64.82399426263649
3020,2012-09-24 13:30:00,145.14999,145.98,145.03999,145.645,,,,,145.55499666666663,135.6852799500004,137.2626303,144.42986934323704,95682000,115374796.0,63.059337847310154
3021,2012-09-25 13:30:00,145.96001,146.24001,144.06,144.10001,,,,,144.8000066666667,135.78603000000038,137.31113040000002,144.39845416769063,133165120,118593758.4,52.492410401006225
3022,2012-09-26 13:30:00,144.065,144.11,142.95,143.295,,,,,143.45166666666668,135.8722550000004,137.37408040000003,144.29336329457726,146502128,122134386.4,47.980842721142686
3023,2012-09-27 13:30:00,143.89,144.97,143.50999,144.64,,,,,144.37332999999995,135.97440495000038,137.4494803,144.3263763141413,111830256,124454834.4,54.947932121612936
3024,2012-09-28 13:30:00,144.09,144.56,143.46001,143.97,,,,,143.99667,136.0790049500004,137.52368030000002,144.29243571279454,150696064,127160147.2,51.264584447769934
3025,2012-10-01 13:30:00,144.52,145.69,144.00818999999998,144.345,,,,,144.68106333333333,136.1920299000004,137.6097302,144.29744183538548,135911120,126357184.8,53.15725425171965
3026,2012-10-02 13:30:00,144.92,145.14999,143.83,144.5,,,,,144.49333,136.30360490000038,137.6945302,144.3167330891583,113422128,126016981.6,53.95325635744532
3027,2012-10-03 13:30:00,144.89,145.42999,144.13,145.09,,,,,144.88332999999997,136.4211049000004,137.7893302,144.39037755685752,121283008,127048119.2,56.95193873020958
3028,2012-10-04 13:30:00,145.64,146.34,145.44,146.125,,,,,145.96833333333333,136.55027995000037,137.9094802,144.55557969429967,124311632,125350079.2,61.667870489399206
3029,2012-10-05 13:30:00,146.91,147.16,145.7,146.14,,,,,146.33333333333334,136.6613300000004,138.0374802,144.70647686627115,124842064,126228582.4,61.73329952584334
3030,2012-10-08 13:30:00,145.60001,146.12309,145.31,145.642,,,,,145.69169666666667,136.7686900000004,138.16561030000003,144.79557430757862,78415568,125826439.2,58.18252643179277
3031,2012-10-09 13:30:00,145.53,145.64999,144.14999,144.2,,,,,144.66666,136.8633400000004,138.29901030000002,144.7388529449521,148872816,128832080.0,49.334010218375475
3032,2012-10-10 13:30:00,144.17999,144.32001,143.09,143.28,,,,,143.56333666666666,136.9477900000004,138.4344102,144.59991456924237,124247440,130662408.0,44.666677369094884
3033,2012-10-11 13:30:00,144.28,144.49001,143.327,143.36,,,,,143.72567,137.03213995000038,138.5483102,144.48182746740974,123601440,125568973.6,45.152597910743076
3034,2012-10-12 13:30:00,143.46001,143.95,142.58,142.89,,,,,143.14,137.12243995000037,138.6552102,144.33022485146597,124181872,123289216.8,42.775919519117735
3035,2012-10-15 13:30:00,143.23,144.23,142.77,144.08,,,,,143.69333333333338,137.2122399500004,138.7733102,144.30639391323112,107689056,122702282.4,49.95808463922678
3036,2012-10-16 13:30:00,144.75999,145.64,144.66,145.53999,,,,,145.27999666666662,137.31243990000038,138.90341009999997,144.42387925482814,108815440,123226729.6,57.076162129072635
3037,2012-10-17 13:30:00,145.64,146.32001,145.42,146.2,,,,,145.98000333333331,137.4059649000004,139.04441,144.5930336115112,128834064,123252520.0,59.85609148526063
3038,2012-10-18 13:30:00,145.82001,146.52,145.33,145.82001,,,,,145.89000333333334,137.4965649500004,139.16561009999998,144.709888505653,148108432,122957454.4,57.54534783267746
3039,2012-10-19 13:30:00,145.55,145.56,143.05,143.3896,,,,,143.99986666666666,137.57331300000038,139.28190619999998,144.58414674320989,185645120,126802838.4,45.45767509273244
3040,2012-10-22 13:30:00,143.14999,143.67,142.28,143.41,,,,,143.12,137.6518129500004,139.4013062,144.47232324385655,125578624,128297669.6,45.56104106468872
3041,2012-10-23 13:30:00,141.86,142.06,140.83,141.42,,,,,141.4366666666666,137.71881295000037,139.5339062,144.1816257920607,192056320,131242229.6,37.99631772420136
3042,2012-10-24 13:30:00,141.92999,142.10001,140.8,141.02,,,,,141.30667000000003,137.77826295000037,139.6631061,143.8805185737692,120179312,129926088.8,36.67806867133663
3043,2012-10-25 13:30:00,142.02,142.28,140.57001,141.42999,,,,,141.42666666666662,137.83941290000038,139.78670590000002,143.64713490007688,134457312,131057441.6,39.013606288461844
3044,2012-10-26 13:30:00,141.3,141.84,140.39,141.35001,,,,,141.19333666666668,137.89861300000038,139.880506,143.42836110006957,146023440,130823810.4,38.71362828583271
3045,2012-10-31 13:30:00,141.85001,142.03,140.67999,141.35001,,,,,141.35333333333332,137.96116305000035,139.9735061,143.2304229000629,103438496,129200179.2,38.71362828583271
3046,2012-11-01 13:30:00,141.64999,143.00999,141.52,142.83,,,,,142.45333000000005,138.02861305000036,140.070806,143.19228738577127,100995568,128578851.2,47.39429196466801
3047,2012-11-02 13:30:00,143.67999,143.72,141.41,141.56,,,,,142.23,138.08256305000037,140.17225610000003,143.03683144426918,137702128,129399807.2,41.90870746318648
3048,2012-11-05 14:30:00,141.35001,142.17,140.92999,141.8486,,,,,141.64953,138.1345060000004,140.26154209999999,142.923666544815,98378432,128103147.2,43.50883532617673
3049,2012-11-06 14:30:00,142.28,143.52,142.13,142.96001,,,,,142.87000333333333,138.19160610000037,140.37044210000002,142.9271278262612,107068064,127214447.2,49.30057865627797
3050,2012-11-07 14:30:00,141.66,141.67999,139.06,139.72,,,,,140.15333,138.23215610000037,140.43294210000002,142.621687080903,264304432,136508890.4,37.2959822860376
3051,2012-11-08 14:30:00,139.7,140.41,137.92999,138.03999,,,,,138.79332666666667,138.26505600000038,140.47194199999998,142.18533497795985,181517248,138141112.0,32.83181340242633
3052,2012-11-09 14:30:00,137.62,139.44,137.55,138.16,,,,,138.38333333333333,138.29305600000038,140.50954209999998,141.8019697419637,201055184,141981499.2,33.44465992377457
3053,2012-11-12 14:30:00,138.59,138.81,137.96001,138.265,,,,,138.34500333333332,138.32498100000038,140.53519210000002,141.46511548082432,97677440,140685299.2,34.01195616081573
3054,2012-11-13 14:30:00,137.53999,139.25,137.36,137.78999,,,,,138.13333,138.35483090000037,140.558292,141.11510353026958,123018192,140627115.2,32.65587267600512
3055,2012-11-14 14:30:00,138.21001,138.42999,135.62,135.9299,,,,,136.6599633333333,138.37763040000038,140.593191,140.62127462262492,191504944,144817909.6,27.955447407607718
3056,2012-11-15 14:30:00,135.98,136.4901,135.17999,135.7,,,,,135.79003,138.3995303500004,140.6155909,140.1525818014225,178128368,148283556.0,27.429926262718087
3057,2012-11-16 14:30:00,135.89999,136.64,134.7,136.37,,,,,135.90333333333334,138.41903035000038,140.6660908,139.79233591557275,239483808,153816043.2,31.472950068805016
3058,2012-11-19 14:30:00,137.89999,139.14999,136.4057,139.13,,,,,138.22856333333334,138.45128040000037,140.7375908,139.72925630456578,151495744,153985408.8,45.053258648756845
3059,2012-11-20 14:30:00,138.91,139.42,138.08,139.19,,,,,138.89666666666668,138.47453045000037,140.7977608,139.6778985612738,119807376,150693521.6,45.307008695436366
3060,2012-11-21 14:30:00,139.31,139.57001,139.03,139.45,,,,,139.35000333333332,138.49953045000038,140.8643609,139.6561939363906,81710752,148500128.0,46.460840535201655
3061,2012-11-23 14:30:00,140.13,141.39999,140.03999,141.35001,,,,,140.92999666666663,138.53233055000035,140.91681100000002,139.81750975197244,65409152,142167769.6,54.084106987263745
3062,2012-11-26 14:30:00,140.64999,141.35629,140.19,141.05,,,,,140.86543,138.56163055000036,140.9622111,139.93488977559412,100124320,141165020.0,52.805568513687675
3063,2012-11-27 14:30:00,140.91,141.39,140.24001,140.33,,,,,140.65333666666666,138.58648055000037,140.9913911,139.97251932077563,128646192,140874464.0,49.765034300343416
3064,2012-11-28 14:30:00,139.75999,141.53999,139.0,141.46001,,,,,140.66666666666666,138.62197565000034,141.03809130000005,140.11418509974942,177086432,142427613.6,54.220337197060296
3065,2012-11-29 14:30:00,141.99001,142.50999,141.37,142.12,,,,,141.99999666666668,138.65577565000035,141.10439120000004,140.30521509024945,151085872,144809982.4,56.639183790047156
3066,2012-11-30 14:30:00,142.14,142.42,141.66,142.155,,,,,142.07833333333338,138.6906006500003,141.17274110000002,140.48138508165425,136568320,146588620.0,56.7696325741031
3067,2012-12-03 14:30:00,142.8,142.92,141.34,141.45,,,,,141.90333333333334,138.7250506500003,141.24584110000006,140.5736341214967,124656320,145936329.6,53.291799540112216
3068,2012-12-04 14:30:00,141.44,141.87,140.87,141.25,,,,,141.33,138.75105565000035,141.31674110000006,140.6380499194494,127622496,147398532.8,52.312703328215726
3069,2012-12-05 14:30:00,141.37,142.16,140.37,141.5,,,,,141.34333333333333,138.7765056500003,141.39664120000006,140.72014040331138,147300432,149410151.2,53.46364171595146
3070,2012-12-06 14:30:00,141.37,142.03999,141.16,141.98,,,,,141.72666333333333,138.80405565000035,141.45894120000006,140.84012703156745,103220560,141355957.6,55.67560590506551
3071,2012-12-07 14:30:00,142.53,142.69,141.67,142.41499,,,,,142.25833,138.83597060000034,141.52879120000003,140.99011398094197,108726320,137716411.2,57.640586883433635
3072,2012-12-10 14:30:00,142.21001,142.81,142.14999,142.47301000000002,,,,,142.47766666666666,138.86518065000035,141.5899213,141.13134217323318,98840688,132605686.4,57.908622076711744
3073,2012-12-11 14:30:00,143.06,144.11,142.99001,143.44,,,,,143.51333666666667,138.89773070000035,141.6506213,141.351214347211,152570368,135350332.8,62.201472087271696
3074,2012-12-12 14:30:00,144.0,144.55,143.31,143.50999,,,,,143.78999666666667,138.9294806500003,141.70842120000003,141.556812028429,145880000,136493423.2,62.49958946173678
3075,2012-12-13 14:30:00,143.42,143.83,142.27499,142.63,,,,,142.91166333333334,138.95483560000034,141.77002120000003,141.65902040667385,135714944,133703923.2,56.46913598894664
3076,2012-12-14 14:30:00,142.32001,142.58,141.88,142.1051,,,,,142.18836666666667,138.98026110000038,141.84017220000004,141.7015041774668,137701680,131682588.8,53.17341184828349
3077,2012-12-17 14:30:00,142.47,143.85001,142.42999,143.77,,,,,143.35,139.0104611000003,141.93862220000003,141.8985037796128,143735744,126895185.6,60.956989639425586
3078,2012-12-18 14:30:00,144.0,145.5,143.78999,145.37,,,,,144.88666333333333,139.0507511000003,142.05272210000004,142.22912246726872,177762752,128208536.0,66.68769355103021
3079,2012-12-19 14:30:00,145.53,145.58,144.24001,144.28999,,,,,144.70333333333338,139.08845105000034,142.13392200000004,142.4253955656241,150895312,129762932.8,60.258246268064276
3080,2012-12-20 14:30:00,144.38,145.14,143.98,145.12,,,,,144.74666666666667,139.14030105000032,142.19837200000006,142.68202455937418,168486944,134101742.4,63.195046760238455
3081,2012-12-21 14:30:00,142.17,144.0881,141.94,142.78999,,,,,142.93936333333332,139.17580100000038,142.23947200000003,142.6923069822909,245883808,143125475.2,51.65518771605653
3082,2012-12-24 14:30:00,142.48,142.56,142.19,142.35001,,,,,142.36667,139.2023511000003,142.28587200000004,142.65970726969178,53874544,140812986.4,49.805679898315326
3083,2012-12-26 14:30:00,142.64,142.71001,141.35001,141.75,,,,,141.93667333333337,139.2232510500003,142.32747200000003,142.5730684821021,106947680,139728060.8,47.31754094500244
3084,2012-12-27 14:30:00,141.78999,142.08,139.92,141.5616,,,,,141.1872,139.24315905000032,142.37668800000003,142.4767381504733,167920560,139269767.2,46.531491573513975
3085,2012-12-28 14:30:00,140.64,141.42,139.87,140.03,,,,,140.43999999999997,139.2429990500003,142.38349800000003,142.2437154694759,148806624,139155804.8,40.623330500373186
3086,2012-12-31 14:30:00,139.66,142.56,139.53999,142.41,,,,,141.50333,139.2554990500003,142.41139800000005,142.25955209143058,243952192,144524998.4,51.02881385516552
3087,2013-01-02 14:30:00,145.11,146.14999,144.73,146.06,,,,,145.64666333333338,139.28219905000032,142.46879790000003,142.6214995112943,192058944,147895129.6,62.02112694031084
3088,2013-01-03 14:30:00,145.99001,146.37,145.34,145.7341,,,,,145.81470000000004,139.3093695500003,142.52123880000005,142.9179376530758,144761744,148752092.0,60.710767715687844
3089,2013-01-04 14:30:00,145.97,146.61,145.67,146.37,,,,,146.21666666666667,139.3369695000003,142.57883880000003,143.24670549564,116817680,147227954.4,62.38089040849771
3090,2013-01-07 14:30:00,145.85001,146.4442,145.42999,145.9695,,,,,145.94789666666668,139.3646170000003,142.6301338,143.50601925796002,110002432,147567048.0,60.63273369467824
3091,2013-01-08 14:30:00,145.71001,145.91,144.98,145.54961,,,,,145.47987,139.3913150000003,142.6779299,143.70064694767808,121265056,148193984.8,58.77310963212774
3092,2013-01-09 14:30:00,145.87,146.32001,145.64,145.92,,,,,145.96000333333333,139.4249150000003,142.72923000000003,143.9120139050421,90745568,147789228.8,59.94028017900123
3093,2013-01-10 14:30:00,146.73,147.09,145.97,147.08,,,,,146.71333333333334,139.4620650500003,142.79053000000005,144.21372686646666,130735376,146697479.2,63.4319925228025
3094,2013-01-11 14:30:00,147.03999,147.14999,146.61,147.07001,,,,,146.94333333333338,139.4893651000003,142.84133000000003,144.48575383156506,113917312,145099344.8,63.38075594108482
3095,2013-01-14 14:30:00,146.89,147.07001,146.42999,146.97,,,,,146.82333333333338,139.5183651000003,142.8892301,144.72234870474938,89567120,142791953.6,62.83358096453435
3096,2013-01-15 14:30:00,146.28999,147.21001,146.2,147.07001,,,,,146.82667333333333,139.5513651500003,142.9380302,144.94593549477318,93172560,140565497.6,63.17594263370236
3097,2013-01-16 14:30:00,146.77,147.28,146.61,147.05,,,,,146.98,139.58546515000032,142.99093029999997,145.1463225905091,104849504,138621185.6,63.05079767880622
3098,2013-01-17 14:30:00,147.7,148.42,147.14461,148.0,,,,,147.85487,139.6214151500003,143.05273019999996,145.418101391413,133833440,136424720.0,66.44885116904824
3099,2013-01-18 14:30:00,147.97,148.49001,147.42999,148.33,,,,,148.08333333333334,139.6538651500003,143.12938029999995,145.69542506842132,169905936,137375251.2,67.5647315912355
3100,2013-01-22 14:30:00,148.33,149.13,147.98,149.13,,,,,148.74666666666667,139.6932152000003,143.20558039999997,146.02252744285738,111797312,134540769.6,70.15608577586588
3101,2013-01-23 14:30:00,149.13,149.5,148.86,149.37,,,,,149.24333333333334,139.7407652000003,143.28388049999998,146.34133435306143,104596064,127476382.4,70.90702257647992
3102,2013-01-24 14:30:00,149.14999,150.14,149.00999,149.41,,,,,149.51999666666666,139.7888652500003,143.3639806,146.63358822419843,146426320,132103971.2,71.03782392678272
3103,2013-01-25 14:30:00,149.88,150.25,149.3726,150.25,,,,,149.95753333333334,139.8490152500003,143.4513807,146.9780083933224,147211568,134117165.6,73.71085773758736
3104,2013-01-28 14:30:00,150.28999,150.33,149.50999,150.07001,,,,,149.97,139.9198653500003,143.54718069999996,147.2724847368155,113357632,131389019.2,72.17374307205445
3105,2013-01-29 14:30:00,149.77,150.85001,149.67,150.66,,,,,150.3933366666666,139.98816535000032,143.64218069999995,147.59510523807114,105694368,129233406.4,74.08167423885277
3106,2013-01-30 14:30:00,150.64,150.94,149.92999,150.07001,,,,,150.3133333333334,140.04456545000028,143.73258079999997,147.83081045349297,137447632,123908178.4,68.987617894775
3107,2013-01-31 14:30:00,149.89,150.38,149.60001,149.7,,,,,149.89333666666667,140.10736545000032,143.82048079999996,148.00882850554126,108975808,119754021.6,65.92591788914731
3108,2013-02-01 14:30:00,150.64999,151.42,150.39,151.24001,,,,,151.01666999999995,140.1783155000003,143.8951809,148.3165600764421,131173008,119074584.8,71.57943765954518
3109,2013-02-04 14:30:00,150.32001,151.2679,149.42999,149.535,,,,,150.07763,140.23058050000031,143.94723089999997,148.43260197392382,159073568,121187379.2,59.75780501815501
3110,2013-02-05 14:30:00,150.35001,151.48,150.28999,151.05,,,,,150.93999666666667,140.2927805000003,144.02263099999996,148.68187797640724,113912320,121382873.6,65.24965519971954
3111,2013-02-06 14:30:00,150.52,151.25999,150.41,151.16,,,,,150.94332999999997,140.35998050000032,144.09513099999995,148.91788959770182,138762752,122257758.4,65.61655806652274
3112,2013-02-07 14:30:00,151.205,151.35001,149.86,150.96001,,,,,150.72333999999998,140.42503055000032,144.16083109999997,149.11237725506354,162490000,125844980.0,64.28757541285829
3113,2013-02-08 14:30:00,151.22,151.89,151.22,151.8,,,,,151.63666666666668,140.50008060000027,144.21293109999996,149.3683413260099,103133680,124464895.2,67.28471578166203
3114,2013-02-11 14:30:00,151.74001,151.89999,151.3938,151.77,,,,,151.68793000000005,140.57238060000026,144.25823099999997,149.59707072353277,73774944,122457776.8,67.06822650389789
3115,2013-02-12 14:30:00,151.78,152.3,151.61,152.02,,,,,151.9766666666667,140.6365306000003,144.31103090000002,149.82782589272009,65392608,121249051.2,67.99244758839593
3116,2013-02-13 14:30:00,152.33,152.61,151.72,152.151,,,,,152.16033333333334,140.6964856000003,144.36634089999995,150.0490805696039,82322560,120706551.2,68.49145282302908
3117,2013-02-14 14:30:00,151.69,152.47,151.52,152.28999,,,,,152.09333,140.7559855500003,144.42224079999997,150.26250051535592,80834192,119505785.6,69.04290739925139
3118,2013-02-15 14:30:00,152.42999,152.59,151.55,152.11,,,,,152.08333333333334,140.81718555000032,144.47624069999995,150.43845284722676,215226432,123575435.2,67.39786531396615
3119,2013-02-19 14:30:00,152.37,153.28,152.1629,153.25,,,,,152.89763333333337,140.8797355000003,144.55004069999995,150.70621924272896,95105376,119835407.2,71.95556580308019
3120,2013-02-20 14:30:00,153.14,153.19,151.25999,151.34,,,,,151.92999666666663,140.93481050000028,144.60699069999995,150.76657931485002,160574816,122274282.4,57.46150868469882
